datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/11/2019 1:00:00 AM,5/10/2019 9:00:00 PM,5/11/2019 2:00:00 AM,5/10/2019 10:00:00 PM,20.12,1.42,82032.85998,1165.61000,593.61100,195.95328,443.80518,12841.97,1978.73
5/11/2019 12:00:00 AM,5/10/2019 8:00:00 PM,5/11/2019 1:00:00 AM,5/10/2019 9:00:00 PM,33.98,0.76,83236.62886,12629.22000,582.08400,192.87876,436.66694,21281.77,1429.83
5/10/2019 11:00:00 PM,5/10/2019 7:00:00 PM,5/11/2019 12:00:00 AM,5/10/2019 8:00:00 PM,36.96,0.70,83078.81303,4798.13000,546.50600,256.21343,378.34653,23391.27,1427.24
5/10/2019 10:00:00 PM,5/10/2019 6:00:00 PM,5/10/2019 11:00:00 PM,5/10/2019 7:00:00 PM,3.61,0.84,84596.89910,5973.46000,579.16300,199.96204,428.32756,2244.14,1540.79
5/10/2019 9:00:00 PM,5/10/2019 5:00:00 PM,5/10/2019 10:00:00 PM,5/10/2019 6:00:00 PM,3.21,0.66,85840.50202,1673.54000,595.93200,204.15885,443.94313,2089.53,1396.84
5/10/2019 8:00:00 PM,5/10/2019 4:00:00 PM,5/10/2019 9:00:00 PM,5/10/2019 5:00:00 PM,1.25,0.00,86386.28303,1876.11000,385.80500,213.43228,209.49820,520.86,0.00
5/10/2019 7:00:00 PM,5/10/2019 3:00:00 PM,5/10/2019 8:00:00 PM,5/10/2019 4:00:00 PM,4.94,0.00,86621.59700,1742.00000,375.67600,201.61119,215.40706,2080.47,0.00
5/10/2019 6:00:00 PM,5/10/2019 2:00:00 PM,5/10/2019 7:00:00 PM,5/10/2019 3:00:00 PM,3.07,0.00,86494.16410,1248.52000,372.45400,196.28836,216.18425,1314.73,0.00
5/10/2019 5:00:00 PM,5/10/2019 1:00:00 PM,5/10/2019 6:00:00 PM,5/10/2019 2:00:00 PM,15.42,0.00,86369.68899,354.23000,376.92800,204.33520,213.34685,5968.98,0.00
5/10/2019 4:00:00 PM,5/10/2019 12:00:00 PM,5/10/2019 5:00:00 PM,5/10/2019 1:00:00 PM,0.11,0.00,85659.91214,1.25000,367.82600,204.34294,202.22772,40.93,0.00
5/10/2019 3:00:00 PM,5/10/2019 11:00:00 AM,5/10/2019 4:00:00 PM,5/10/2019 12:00:00 PM,7.94,1.16,84795.71902,553.06000,362.07700,189.81880,213.23535,3264.70,999.53
5/10/2019 2:00:00 PM,5/10/2019 10:00:00 AM,5/10/2019 3:00:00 PM,5/10/2019 11:00:00 AM,9.69,1.03,84040.81504,3405.13000,366.74900,196.16058,213.66018,3938.57,1229.36
5/10/2019 1:00:00 PM,5/10/2019 9:00:00 AM,5/10/2019 2:00:00 PM,5/10/2019 10:00:00 AM,0.55,0.39,82494.88394,2807.59000,377.02800,221.13645,208.83482,235.23,1132.26
5/10/2019 12:00:00 PM,5/10/2019 8:00:00 AM,5/10/2019 1:00:00 PM,5/10/2019 9:00:00 AM,11.38,0.91,81098.22101,581.66000,371.39100,212.51399,203.63943,4735.77,1105.17
5/10/2019 11:00:00 AM,5/10/2019 7:00:00 AM,5/10/2019 12:00:00 PM,5/10/2019 8:00:00 AM,11.83,1.78,78557.97989,812.38000,585.87200,191.47416,431.92977,7422.37,2803.13
5/10/2019 10:00:00 AM,5/10/2019 6:00:00 AM,5/10/2019 11:00:00 AM,5/10/2019 7:00:00 AM,9.39,1.57,73952.74691,246.07000,568.78200,188.77380,415.85061,5714.59,1933.47
5/10/2019 9:00:00 AM,5/10/2019 5:00:00 AM,5/10/2019 10:00:00 AM,5/10/2019 6:00:00 AM,7.30,1.62,67594.34600,168.15000,566.08500,184.85070,415.43503,4451.13,2553.16
5/10/2019 8:00:00 AM,5/10/2019 4:00:00 AM,5/10/2019 9:00:00 AM,5/10/2019 5:00:00 AM,3.31,1.33,63813.73902,436.57000,365.74000,209.78768,194.05339,1342.73,1189.96
5/10/2019 7:00:00 AM,5/10/2019 3:00:00 AM,5/10/2019 8:00:00 AM,5/10/2019 4:00:00 AM,1.76,1.45,63001.33602,7.47000,370.72600,210.76175,202.25004,730.11,1351.73
5/10/2019 6:00:00 AM,5/10/2019 2:00:00 AM,5/10/2019 7:00:00 AM,5/10/2019 3:00:00 AM,3.56,1.33,63731.36607,564.41000,365.89300,208.68273,196.77875,1439.84,1266.90
5/10/2019 5:00:00 AM,5/10/2019 1:00:00 AM,5/10/2019 6:00:00 AM,5/10/2019 2:00:00 AM,9.91,1.82,65302.55098,6.84000,361.47500,204.16786,187.26385,3934.59,1288.08
5/10/2019 4:00:00 AM,5/10/2019 12:00:00 AM,5/10/2019 5:00:00 AM,5/10/2019 1:00:00 AM,3.54,1.35,68415.45300,383.77000,367.37900,209.60390,196.51468,1445.01,1089.07
5/10/2019 3:00:00 AM,5/9/2019 11:00:00 PM,5/10/2019 4:00:00 AM,5/10/2019 12:00:00 AM,5.66,1.56,72785.97205,1255.65000,581.51000,280.98993,347.15824,3558.06,2484.77
5/10/2019 2:00:00 AM,5/9/2019 10:00:00 PM,5/10/2019 3:00:00 AM,5/9/2019 11:00:00 PM,7.80,1.37,78901.14600,1234.98000,578.74100,284.31749,342.69397,4842.25,2278.97
5/10/2019 1:00:00 AM,5/9/2019 9:00:00 PM,5/10/2019 2:00:00 AM,5/9/2019 10:00:00 PM,26.87,1.62,84655.34192,7568.37000,592.36300,286.64223,357.78444,17196.77,2130.48
5/10/2019 12:00:00 AM,5/9/2019 8:00:00 PM,5/10/2019 1:00:00 AM,5/9/2019 9:00:00 PM,26.29,1.86,86797.79797,3645.21000,572.98200,277.04724,345.71509,16717.63,2412.29
5/9/2019 11:00:00 PM,5/9/2019 7:00:00 PM,5/10/2019 12:00:00 AM,5/9/2019 8:00:00 PM,23.33,1.65,85845.32397,563.94000,535.45100,349.28778,276.80243,14760.93,3476.46
5/9/2019 10:00:00 PM,5/9/2019 6:00:00 PM,5/9/2019 11:00:00 PM,5/9/2019 7:00:00 PM,10.16,1.54,86632.68802,968.22000,593.85300,289.46137,360.02508,6515.44,3380.28
5/9/2019 9:00:00 PM,5/9/2019 5:00:00 PM,5/9/2019 10:00:00 PM,5/9/2019 6:00:00 PM,10.18,2.11,87382.35499,584.41000,579.07500,258.98733,372.96123,6442.52,3621.96
5/9/2019 8:00:00 PM,5/9/2019 4:00:00 PM,5/9/2019 9:00:00 PM,5/9/2019 5:00:00 PM,8.38,0.00,87481.35494,7.56000,375.54800,262.42464,133.31929,3299.38,0.00
5/9/2019 7:00:00 PM,5/9/2019 3:00:00 PM,5/9/2019 8:00:00 PM,5/9/2019 4:00:00 PM,18.19,0.00,87441.06901,1730.14000,400.25800,284.77203,139.07628,7796.30,0.00
5/9/2019 6:00:00 PM,5/9/2019 2:00:00 PM,5/9/2019 7:00:00 PM,5/9/2019 3:00:00 PM,8.05,0.00,87410.07200,1.85000,397.75400,277.02823,142.35913,3398.33,0.00
5/9/2019 5:00:00 PM,5/9/2019 1:00:00 PM,5/9/2019 6:00:00 PM,5/9/2019 2:00:00 PM,12.29,0.00,87556.72195,729.43000,391.78700,275.99471,135.65340,4843.24,0.00
5/9/2019 4:00:00 PM,5/9/2019 12:00:00 PM,5/9/2019 5:00:00 PM,5/9/2019 1:00:00 PM,11.43,0.00,86886.55400,299.50000,381.90100,270.61879,128.15197,4589.32,0.00
5/9/2019 3:00:00 PM,5/9/2019 11:00:00 AM,5/9/2019 4:00:00 PM,5/9/2019 12:00:00 PM,7.52,2.86,85926.13495,23.65000,388.45300,259.29131,146.51427,3024.15,2010.67
5/9/2019 2:00:00 PM,5/9/2019 10:00:00 AM,5/9/2019 3:00:00 PM,5/9/2019 11:00:00 AM,13.09,0.08,84950.72800,1080.41000,406.95100,277.60065,151.43284,5631.10,99.81
5/9/2019 1:00:00 PM,5/9/2019 9:00:00 AM,5/9/2019 2:00:00 PM,5/9/2019 10:00:00 AM,6.40,0.08,83053.36795,437.84000,404.09300,277.92479,150.54546,2792.29,113.89
5/9/2019 12:00:00 PM,5/9/2019 8:00:00 AM,5/9/2019 1:00:00 PM,5/9/2019 9:00:00 AM,11.87,1.40,81218.51602,591.54000,387.95100,214.85003,191.24503,4801.42,1130.80
5/9/2019 11:00:00 AM,5/9/2019 7:00:00 AM,5/9/2019 12:00:00 PM,5/9/2019 8:00:00 AM,19.38,1.46,78686.74598,2777.18000,574.96400,212.83033,403.70944,11941.01,1802.07
5/9/2019 10:00:00 AM,5/9/2019 6:00:00 AM,5/9/2019 11:00:00 AM,5/9/2019 7:00:00 AM,13.24,2.05,73853.41807,1566.44000,585.01300,233.75232,394.39779,8342.90,2733.71
5/9/2019 9:00:00 AM,5/9/2019 5:00:00 AM,5/9/2019 10:00:00 AM,5/9/2019 6:00:00 AM,9.04,1.87,67670.73002,1200.98000,583.77200,230.65228,396.09314,5734.77,2203.24
5/9/2019 8:00:00 AM,5/9/2019 4:00:00 AM,5/9/2019 9:00:00 AM,5/9/2019 5:00:00 AM,7.20,1.79,63718.80709,958.98000,365.80600,239.01111,152.73753,2641.95,1330.17
5/9/2019 7:00:00 AM,5/9/2019 3:00:00 AM,5/9/2019 8:00:00 AM,5/9/2019 4:00:00 AM,2.24,1.43,62855.94295,23.57000,370.72900,247.92918,156.87743,901.09,1255.92
5/9/2019 6:00:00 AM,5/9/2019 2:00:00 AM,5/9/2019 7:00:00 AM,5/9/2019 3:00:00 AM,2.20,1.73,63469.17403,236.76000,368.35000,242.41982,154.77708,880.48,1155.32
5/9/2019 5:00:00 AM,5/9/2019 1:00:00 AM,5/9/2019 6:00:00 AM,5/9/2019 2:00:00 AM,2.13,1.33,65126.07801,4.62000,309.41500,250.98826,87.55824,724.15,988.88
5/9/2019 4:00:00 AM,5/9/2019 12:00:00 AM,5/9/2019 5:00:00 AM,5/9/2019 1:00:00 AM,2.90,1.49,68029.01593,16.31000,364.88100,242.69754,149.62109,1150.16,1194.13
5/9/2019 3:00:00 AM,5/8/2019 11:00:00 PM,5/9/2019 4:00:00 AM,5/9/2019 12:00:00 AM,10.04,1.55,72626.42599,481.78000,584.91700,239.19900,390.68026,6337.11,1966.51
5/9/2019 2:00:00 AM,5/8/2019 10:00:00 PM,5/9/2019 3:00:00 AM,5/8/2019 11:00:00 PM,9.19,2.09,79005.85300,504.33000,558.28400,231.84732,368.45662,5531.51,2482.94
5/9/2019 1:00:00 AM,5/8/2019 9:00:00 PM,5/9/2019 2:00:00 AM,5/8/2019 10:00:00 PM,7.08,2.36,84853.30804,1079.62000,584.60900,240.68660,390.21267,4479.81,3969.93
5/9/2019 12:00:00 AM,5/8/2019 8:00:00 PM,5/9/2019 1:00:00 AM,5/8/2019 9:00:00 PM,7.93,1.64,86550.62489,815.48000,584.66600,224.64157,408.05782,5020.98,2456.09
5/8/2019 11:00:00 PM,5/8/2019 7:00:00 PM,5/9/2019 12:00:00 AM,5/8/2019 8:00:00 PM,12.16,2.28,86111.77901,2886.73000,526.82600,275.89047,331.18425,7446.40,3058.53
5/8/2019 10:00:00 PM,5/8/2019 6:00:00 PM,5/8/2019 11:00:00 PM,5/8/2019 7:00:00 PM,6.14,1.53,86946.51496,328.18000,578.51500,216.30984,411.94512,3829.85,2398.99
5/8/2019 9:00:00 PM,5/8/2019 5:00:00 PM,5/8/2019 10:00:00 PM,5/8/2019 6:00:00 PM,7.72,1.55,87658.67800,1368.57000,594.11100,201.39326,444.66048,5002.02,2403.70
5/8/2019 8:00:00 PM,5/8/2019 4:00:00 PM,5/8/2019 9:00:00 PM,5/8/2019 5:00:00 PM,1.29,0.00,87360.75105,927.34000,417.15000,213.20257,210.14136,544.68,0.00
5/8/2019 7:00:00 PM,5/8/2019 3:00:00 PM,5/8/2019 8:00:00 PM,5/8/2019 4:00:00 PM,0.05,0.00,86748.06602,1404.89000,410.96900,213.88652,221.76435,23.70,0.00
5/8/2019 6:00:00 PM,5/8/2019 2:00:00 PM,5/8/2019 7:00:00 PM,5/8/2019 3:00:00 PM,0.77,0.00,86092.55200,1251.62000,402.35100,210.19339,214.89565,330.83,0.00
5/8/2019 5:00:00 PM,5/8/2019 1:00:00 PM,5/8/2019 6:00:00 PM,5/8/2019 2:00:00 PM,1.63,0.08,85254.02896,1174.24000,403.70700,212.82752,213.89462,690.49,85.90
5/8/2019 4:00:00 PM,5/8/2019 12:00:00 PM,5/8/2019 5:00:00 PM,5/8/2019 1:00:00 PM,9.19,0.00,84136.40006,713.83000,400.90200,210.57998,211.55840,3878.58,0.00
5/8/2019 3:00:00 PM,5/8/2019 11:00:00 AM,5/8/2019 4:00:00 PM,5/8/2019 12:00:00 PM,7.73,0.00,83115.00602,1582.83000,407.72800,215.23330,213.68821,3336.11,0.00
5/8/2019 2:00:00 PM,5/8/2019 10:00:00 AM,5/8/2019 3:00:00 PM,5/8/2019 11:00:00 AM,8.13,0.00,82572.14201,1793.46000,376.47000,184.25507,206.92984,3179.58,0.00
5/8/2019 1:00:00 PM,5/8/2019 9:00:00 AM,5/8/2019 2:00:00 PM,5/8/2019 10:00:00 AM,12.90,0.89,81759.12901,1118.87000,370.78800,178.01935,207.22867,4919.35,633.67
5/8/2019 12:00:00 PM,5/8/2019 8:00:00 AM,5/8/2019 1:00:00 PM,5/8/2019 9:00:00 AM,7.58,0.10,80102.46482,483.75000,384.46900,206.03229,195.11933,3041.05,121.99
5/8/2019 11:00:00 AM,5/8/2019 7:00:00 AM,5/8/2019 12:00:00 PM,5/8/2019 8:00:00 AM,9.25,1.64,78135.31405,2035.09000,595.87500,197.61260,443.15683,5921.00,3134.10
5/8/2019 10:00:00 AM,5/8/2019 6:00:00 AM,5/8/2019 11:00:00 AM,5/8/2019 7:00:00 AM,7.38,1.56,73566.64194,794.44000,594.99800,237.43793,407.61716,4762.36,2618.06
5/8/2019 9:00:00 AM,5/8/2019 5:00:00 AM,5/8/2019 10:00:00 AM,5/8/2019 6:00:00 AM,5.47,1.52,67121.87807,300.37000,584.72300,229.68783,397.66467,3454.83,1950.74
5/8/2019 8:00:00 AM,5/8/2019 4:00:00 AM,5/8/2019 9:00:00 AM,5/8/2019 5:00:00 AM,5.90,0.00,63187.74619,422.33000,376.01600,260.42156,171.26996,2545.25,0.00
5/8/2019 7:00:00 AM,5/8/2019 3:00:00 AM,5/8/2019 8:00:00 AM,5/8/2019 4:00:00 AM,1.69,0.49,62270.66004,414.90000,374.91100,261.54668,168.61340,726.97,734.70
5/8/2019 6:00:00 AM,5/8/2019 2:00:00 AM,5/8/2019 7:00:00 AM,5/8/2019 3:00:00 AM,2.14,1.06,63040.90400,261.89000,365.34400,246.80888,158.64672,869.18,941.32
5/8/2019 5:00:00 AM,5/8/2019 1:00:00 AM,5/8/2019 6:00:00 AM,5/8/2019 2:00:00 AM,3.06,0.00,64661.25492,315.82000,370.09600,254.25141,164.36414,1279.35,0.00
5/8/2019 4:00:00 AM,5/8/2019 12:00:00 AM,5/8/2019 5:00:00 AM,5/8/2019 1:00:00 AM,3.71,0.00,67735.84200,347.46000,331.30600,243.97533,121.63878,1367.85,0.00
5/8/2019 3:00:00 AM,5/7/2019 11:00:00 PM,5/8/2019 4:00:00 AM,5/8/2019 12:00:00 AM,4.86,1.74,72370.87295,201.78000,588.67000,230.54773,404.47949,3083.59,2635.59
5/8/2019 2:00:00 AM,5/7/2019 10:00:00 PM,5/8/2019 3:00:00 AM,5/7/2019 11:00:00 PM,7.03,1.58,78897.73908,521.98000,564.55200,227.49313,381.25297,4226.56,2034.56
5/8/2019 1:00:00 AM,5/7/2019 9:00:00 PM,5/8/2019 2:00:00 AM,5/7/2019 10:00:00 PM,16.89,1.50,85188.37299,876.91000,584.96200,241.18885,392.33006,10700.23,2234.87
5/8/2019 12:00:00 AM,5/7/2019 8:00:00 PM,5/8/2019 1:00:00 AM,5/7/2019 9:00:00 PM,8.48,1.63,87547.77404,397.44000,567.58200,234.27000,381.32356,5202.85,2942.70
5/7/2019 11:00:00 PM,5/7/2019 7:00:00 PM,5/8/2019 12:00:00 AM,5/7/2019 8:00:00 PM,8.82,1.71,86691.73199,432.90000,557.54100,238.25863,367.50784,5341.15,3088.16
5/7/2019 10:00:00 PM,5/7/2019 6:00:00 PM,5/7/2019 11:00:00 PM,5/7/2019 7:00:00 PM,9.85,1.55,87634.58703,1288.86000,601.03400,238.21652,417.98619,6493.46,2889.05
5/7/2019 9:00:00 PM,5/7/2019 5:00:00 PM,5/7/2019 10:00:00 PM,5/7/2019 6:00:00 PM,6.63,1.77,88307.67701,1240.00000,577.77200,230.90061,397.98683,4170.57,2616.07
5/7/2019 8:00:00 PM,5/7/2019 4:00:00 PM,5/7/2019 9:00:00 PM,5/7/2019 5:00:00 PM,1.44,0.00,87809.83609,1021.68000,377.19200,238.05042,174.81346,595.30,0.00
5/7/2019 7:00:00 PM,5/7/2019 3:00:00 PM,5/7/2019 8:00:00 PM,5/7/2019 4:00:00 PM,0.87,0.00,86808.56296,941.86000,394.20800,263.29605,156.95500,377.10,0.00
5/7/2019 6:00:00 PM,5/7/2019 2:00:00 PM,5/7/2019 7:00:00 PM,5/7/2019 3:00:00 PM,3.58,0.00,85813.15098,1149.33000,381.91400,246.95464,154.02744,1431.84,0.00
5/7/2019 5:00:00 PM,5/7/2019 1:00:00 PM,5/7/2019 6:00:00 PM,5/7/2019 2:00:00 PM,1.18,0.00,84677.23707,537.36000,388.05000,260.77721,149.62385,469.96,1.98
5/7/2019 4:00:00 PM,5/7/2019 12:00:00 PM,5/7/2019 5:00:00 PM,5/7/2019 1:00:00 PM,0.19,0.00,83237.61702,974.03000,394.48200,250.52865,161.11251,82.90,0.00
5/7/2019 3:00:00 PM,5/7/2019 11:00:00 AM,5/7/2019 4:00:00 PM,5/7/2019 12:00:00 PM,4.25,0.07,82248.73995,1575.04000,398.90100,261.96057,163.95510,1804.63,97.77
5/7/2019 2:00:00 PM,5/7/2019 10:00:00 AM,5/7/2019 3:00:00 PM,5/7/2019 11:00:00 AM,4.18,0.00,81217.13804,1549.19000,382.69500,262.47851,145.69603,1719.53,0.00
5/7/2019 1:00:00 PM,5/7/2019 9:00:00 AM,5/7/2019 2:00:00 PM,5/7/2019 10:00:00 AM,10.06,0.00,79973.33897,1210.77000,392.40500,266.98178,150.15707,4221.39,0.00
5/7/2019 12:00:00 PM,5/7/2019 8:00:00 AM,5/7/2019 1:00:00 PM,5/7/2019 9:00:00 AM,10.54,0.00,78643.73898,1065.96000,401.69000,219.66081,203.42617,4431.31,0.00
5/7/2019 11:00:00 AM,5/7/2019 7:00:00 AM,5/7/2019 12:00:00 PM,5/7/2019 8:00:00 AM,16.66,1.64,76779.21297,374.80000,579.36100,208.74770,409.37384,10307.56,3217.79
5/7/2019 10:00:00 AM,5/7/2019 6:00:00 AM,5/7/2019 11:00:00 AM,5/7/2019 7:00:00 AM,12.61,1.58,72011.95999,1221.47000,587.51700,219.84085,410.14577,7933.21,3363.04
5/7/2019 9:00:00 AM,5/7/2019 5:00:00 AM,5/7/2019 10:00:00 AM,5/7/2019 6:00:00 AM,4.42,2.45,65837.83198,198.76000,580.17000,209.66170,411.77552,2777.92,2827.31
5/7/2019 8:00:00 AM,5/7/2019 4:00:00 AM,5/7/2019 9:00:00 AM,5/7/2019 5:00:00 AM,2.73,0.00,61870.37503,7.70000,378.27500,230.64718,170.03173,1096.15,0.00
5/7/2019 7:00:00 AM,5/7/2019 3:00:00 AM,5/7/2019 8:00:00 AM,5/7/2019 4:00:00 AM,0.63,0.00,60832.45797,0.00000,347.17500,331.06347,69.73353,255.24,0.00
5/7/2019 6:00:00 AM,5/7/2019 2:00:00 AM,5/7/2019 7:00:00 AM,5/7/2019 3:00:00 AM,1.44,0.00,61568.81101,6.35000,337.79400,323.58827,66.60704,558.60,0.00
5/7/2019 5:00:00 AM,5/7/2019 1:00:00 AM,5/7/2019 6:00:00 AM,5/7/2019 2:00:00 AM,1.29,0.00,63030.73800,8.61000,324.54000,307.22130,68.32321,481.66,0.00
5/7/2019 4:00:00 AM,5/7/2019 12:00:00 AM,5/7/2019 5:00:00 AM,5/7/2019 1:00:00 AM,2.61,0.00,65884.49399,6.17000,314.02700,302.84619,60.98386,947.15,0.00
5/7/2019 3:00:00 AM,5/6/2019 11:00:00 PM,5/7/2019 4:00:00 AM,5/7/2019 12:00:00 AM,8.56,1.62,70467.26605,3137.00000,602.88600,192.09224,449.14375,5488.64,2046.35
5/7/2019 2:00:00 AM,5/6/2019 10:00:00 PM,5/7/2019 3:00:00 AM,5/6/2019 11:00:00 PM,9.27,0.57,76722.63692,1310.31000,594.30300,275.56841,365.47943,5932.08,854.84
5/7/2019 1:00:00 AM,5/6/2019 9:00:00 PM,5/7/2019 2:00:00 AM,5/6/2019 10:00:00 PM,10.79,0.00,82828.65097,241.01000,588.33600,275.22577,359.97229,6848.38,0.00
5/7/2019 12:00:00 AM,5/6/2019 8:00:00 PM,5/7/2019 1:00:00 AM,5/6/2019 9:00:00 PM,10.13,0.00,84767.13699,423.49000,592.70200,282.21634,359.16562,6518.16,0.00
5/6/2019 11:00:00 PM,5/6/2019 7:00:00 PM,5/7/2019 12:00:00 AM,5/6/2019 8:00:00 PM,5.21,0.00,83828.53304,6050.82000,577.22700,272.39878,351.97691,3253.07,0.00
5/6/2019 10:00:00 PM,5/6/2019 6:00:00 PM,5/6/2019 11:00:00 PM,5/6/2019 7:00:00 PM,30.45,0.00,84322.24306,2805.69000,583.45600,273.92080,357.41992,19276.72,0.00
5/6/2019 9:00:00 PM,5/6/2019 5:00:00 PM,5/6/2019 10:00:00 PM,5/6/2019 6:00:00 PM,13.72,0.00,84724.01903,413.72000,595.13400,279.67425,365.27237,8884.71,0.00
5/6/2019 8:00:00 PM,5/6/2019 4:00:00 PM,5/6/2019 9:00:00 PM,5/6/2019 5:00:00 PM,8.57,0.00,84019.02889,4.35000,385.79800,234.47569,170.09712,3538.27,0.00
5/6/2019 7:00:00 PM,5/6/2019 3:00:00 PM,5/6/2019 8:00:00 PM,5/6/2019 4:00:00 PM,0.01,0.00,83284.63094,87.70000,349.14000,243.34830,124.59480,3.68,0.00
5/6/2019 6:00:00 PM,5/6/2019 2:00:00 PM,5/6/2019 7:00:00 PM,5/6/2019 3:00:00 PM,3.47,2.43,82792.69002,78.01000,379.08400,237.22945,158.33901,1358.24,1661.78
5/6/2019 5:00:00 PM,5/6/2019 1:00:00 PM,5/6/2019 6:00:00 PM,5/6/2019 2:00:00 PM,8.44,0.00,82122.98096,20.79000,373.08200,209.12317,178.45696,3266.93,0.00
5/6/2019 4:00:00 PM,5/6/2019 12:00:00 PM,5/6/2019 5:00:00 PM,5/6/2019 1:00:00 PM,9.32,0.00,81111.28495,216.68000,366.58600,210.71122,172.40524,3552.28,0.00
5/6/2019 3:00:00 PM,5/6/2019 11:00:00 AM,5/6/2019 4:00:00 PM,5/6/2019 12:00:00 PM,10.75,0.00,80387.96201,90.28000,345.16400,215.49214,142.14208,3877.41,0.00
5/6/2019 2:00:00 PM,5/6/2019 10:00:00 AM,5/6/2019 3:00:00 PM,5/6/2019 11:00:00 AM,10.89,0.21,79677.28386,118.95000,390.72200,234.34936,182.56527,4531.46,259.25
5/6/2019 1:00:00 PM,5/6/2019 9:00:00 AM,5/6/2019 2:00:00 PM,5/6/2019 10:00:00 AM,10.71,0.31,78855.31503,161.28000,383.29500,239.93256,171.25461,4402.29,346.84
5/6/2019 12:00:00 PM,5/6/2019 8:00:00 AM,5/6/2019 1:00:00 PM,5/6/2019 9:00:00 AM,18.69,0.30,78105.26194,294.75000,375.77200,224.78604,173.85537,7421.59,258.75
5/6/2019 11:00:00 AM,5/6/2019 7:00:00 AM,5/6/2019 12:00:00 PM,5/6/2019 8:00:00 AM,24.12,0.27,76320.59991,1609.63000,580.08200,233.18492,388.76458,15011.72,492.50
5/6/2019 10:00:00 AM,5/6/2019 6:00:00 AM,5/6/2019 11:00:00 AM,5/6/2019 7:00:00 AM,17.93,0.70,72068.72010,3233.88000,585.36800,239.28350,389.10310,11316.22,1152.24
5/6/2019 9:00:00 AM,5/6/2019 5:00:00 AM,5/6/2019 10:00:00 AM,5/6/2019 6:00:00 AM,3.85,2.54,65354.14601,218.02000,553.43900,221.02644,370.98239,2335.20,2300.63
5/6/2019 8:00:00 AM,5/6/2019 4:00:00 AM,5/6/2019 9:00:00 AM,5/6/2019 5:00:00 AM,3.89,0.00,61114.79996,19.00000,380.39900,223.73733,172.33335,1538.91,0.00
5/6/2019 7:00:00 AM,5/6/2019 3:00:00 AM,5/6/2019 8:00:00 AM,5/6/2019 4:00:00 AM,0.40,0.00,59576.73991,3.23000,352.35000,333.33443,73.85174,160.21,0.00
5/6/2019 6:00:00 AM,5/6/2019 2:00:00 AM,5/6/2019 7:00:00 AM,5/6/2019 3:00:00 AM,0.52,0.00,59753.25080,0.00000,349.28200,328.86645,74.50378,211.57,0.00
5/6/2019 5:00:00 AM,5/6/2019 1:00:00 AM,5/6/2019 6:00:00 AM,5/6/2019 2:00:00 AM,0.51,0.00,60837.86803,0.00000,319.46300,296.91401,73.58987,186.63,0.00
5/6/2019 4:00:00 AM,5/6/2019 12:00:00 AM,5/6/2019 5:00:00 AM,5/6/2019 1:00:00 AM,3.25,0.00,62959.32104,20.41000,334.19800,316.57662,72.12902,1267.29,0.00
5/6/2019 3:00:00 AM,5/5/2019 11:00:00 PM,5/6/2019 4:00:00 AM,5/6/2019 12:00:00 AM,12.71,1.37,66474.48294,5.55000,586.23600,242.00759,392.92592,8068.05,2616.77
5/6/2019 2:00:00 AM,5/5/2019 10:00:00 PM,5/6/2019 3:00:00 AM,5/5/2019 11:00:00 PM,16.59,0.68,71034.12895,609.62000,591.49100,237.89778,404.57288,10663.28,1232.95
5/6/2019 1:00:00 AM,5/5/2019 9:00:00 PM,5/6/2019 2:00:00 AM,5/5/2019 10:00:00 PM,15.97,0.61,75227.20099,686.79000,589.98600,245.47892,397.87202,10268.57,1204.60
5/6/2019 12:00:00 AM,5/5/2019 8:00:00 PM,5/6/2019 1:00:00 AM,5/5/2019 9:00:00 PM,8.00,0.70,76427.47997,382.10000,569.42900,238.17539,384.05666,4988.44,1279.63
5/5/2019 11:00:00 PM,5/5/2019 7:00:00 PM,5/6/2019 12:00:00 AM,5/5/2019 8:00:00 PM,16.14,1.11,75503.18198,330.40000,552.83100,227.75389,375.49069,9728.97,1330.22
5/5/2019 10:00:00 PM,5/5/2019 6:00:00 PM,5/5/2019 11:00:00 PM,5/5/2019 7:00:00 PM,16.25,0.72,75053.65906,629.33000,592.94300,237.55381,413.49440,10583.04,1274.22
5/5/2019 9:00:00 PM,5/5/2019 5:00:00 PM,5/5/2019 10:00:00 PM,5/5/2019 6:00:00 PM,9.58,0.53,74575.75695,131.15000,585.86100,242.00363,401.98008,6168.39,1355.30
5/5/2019 8:00:00 PM,5/5/2019 4:00:00 PM,5/5/2019 9:00:00 PM,5/5/2019 5:00:00 PM,8.24,1.28,73653.46501,55.50000,364.81500,226.55199,160.29410,3206.33,1181.34
5/5/2019 7:00:00 PM,5/5/2019 3:00:00 PM,5/5/2019 8:00:00 PM,5/5/2019 4:00:00 PM,6.11,1.20,72682.59903,308.80000,376.88700,232.45564,169.41772,2460.47,1140.17
5/5/2019 6:00:00 PM,5/5/2019 2:00:00 PM,5/5/2019 7:00:00 PM,5/5/2019 3:00:00 PM,6.55,0.81,72482.49605,548.48000,403.46400,238.88776,193.19807,2831.49,941.87
