datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
4/28/2024 4:00:00 AM,4/28/2024 12:00:00 AM,4/28/2024 5:00:00 AM,4/28/2024 1:00:00 AM,34.83,0.95,68266.03400,567.74286,352.63331,204.48918,199.72249,14129.72,935.82
4/28/2024 3:00:00 AM,4/27/2024 11:00:00 PM,4/28/2024 4:00:00 AM,4/28/2024 12:00:00 AM,25.28,0.26,71531.31400,156.80570,584.05805,207.26264,385.42747,15174.34,420.24
4/28/2024 2:00:00 AM,4/27/2024 10:00:00 PM,4/28/2024 3:00:00 AM,4/27/2024 11:00:00 PM,23.53,0.27,75305.59100,1707.57133,543.03010,273.35614,329.53208,14243.27,463.18
4/28/2024 1:00:00 AM,4/27/2024 9:00:00 PM,4/28/2024 2:00:00 AM,4/27/2024 10:00:00 PM,50.78,0.24,78837.81000,2645.24053,537.36346,290.95036,311.49897,30609.80,428.42
4/28/2024 12:00:00 AM,4/27/2024 8:00:00 PM,4/28/2024 1:00:00 AM,4/27/2024 9:00:00 PM,38.93,0.00,79981.23800,252.02752,538.94366,313.42547,284.45262,22946.01,0.00
4/27/2024 11:00:00 PM,4/27/2024 7:00:00 PM,4/28/2024 12:00:00 AM,4/27/2024 8:00:00 PM,41.96,0.24,79251.40300,2871.46905,550.56869,246.30328,371.42598,25947.42,469.79
4/27/2024 10:00:00 PM,4/27/2024 6:00:00 PM,4/27/2024 11:00:00 PM,4/27/2024 7:00:00 PM,24.38,0.26,78906.51300,5020.54207,539.34309,244.95227,368.91688,14919.06,420.77
4/27/2024 9:00:00 PM,4/27/2024 5:00:00 PM,4/27/2024 10:00:00 PM,4/27/2024 6:00:00 PM,17.44,0.20,78209.98700,1762.89890,541.56668,244.48385,371.04981,10742.38,369.60
4/27/2024 8:00:00 PM,4/27/2024 4:00:00 PM,4/27/2024 9:00:00 PM,4/27/2024 5:00:00 PM,10.15,0.05,77393.39200,243.22092,373.99343,293.55795,132.04848,4254.68,110.16
4/27/2024 7:00:00 PM,4/27/2024 3:00:00 PM,4/27/2024 8:00:00 PM,4/27/2024 4:00:00 PM,23.83,0.18,76739.83200,76.84269,376.23646,292.69658,135.78723,10220.88,324.53
4/27/2024 6:00:00 PM,4/27/2024 2:00:00 PM,4/27/2024 7:00:00 PM,4/27/2024 3:00:00 PM,35.04,0.21,75971.74900,2501.47191,359.46442,278.04382,132.11451,14294.21,181.48
4/27/2024 5:00:00 PM,4/27/2024 1:00:00 PM,4/27/2024 6:00:00 PM,4/27/2024 2:00:00 PM,22.73,0.20,75902.73800,1486.97757,376.21408,295.25934,134.37039,9768.73,217.68
4/27/2024 4:00:00 PM,4/27/2024 12:00:00 PM,4/27/2024 5:00:00 PM,4/27/2024 1:00:00 PM,27.72,0.35,75666.84500,4427.69070,356.34281,280.64127,127.37681,11313.91,249.53
4/27/2024 3:00:00 PM,4/27/2024 11:00:00 AM,4/27/2024 4:00:00 PM,4/27/2024 12:00:00 PM,8.79,0.48,75341.38800,350.38313,370.42198,256.74583,168.07063,3733.10,385.90
4/27/2024 2:00:00 PM,4/27/2024 10:00:00 AM,4/27/2024 3:00:00 PM,4/27/2024 11:00:00 AM,21.37,2.03,74830.92600,2245.37938,368.68346,254.72207,169.38916,8978.83,1476.78
4/27/2024 1:00:00 PM,4/27/2024 9:00:00 AM,4/27/2024 2:00:00 PM,4/27/2024 10:00:00 AM,12.97,0.34,73585.02900,124.13647,372.70522,262.34288,166.53931,5585.70,332.91
4/27/2024 12:00:00 PM,4/27/2024 8:00:00 AM,4/27/2024 1:00:00 PM,4/27/2024 9:00:00 AM,21.30,0.26,71968.73400,393.14461,366.42451,231.38929,190.01090,8962.86,272.75
4/27/2024 11:00:00 AM,4/27/2024 7:00:00 AM,4/27/2024 12:00:00 PM,4/27/2024 8:00:00 AM,21.36,0.27,69708.23800,200.08008,546.38507,235.81035,388.49494,13345.89,489.39
4/27/2024 10:00:00 AM,4/27/2024 6:00:00 AM,4/27/2024 11:00:00 AM,4/27/2024 7:00:00 AM,23.57,1.50,67723.68400,830.71096,564.15887,235.75055,401.10904,15005.33,3100.73
4/27/2024 9:00:00 AM,4/27/2024 5:00:00 AM,4/27/2024 10:00:00 AM,4/27/2024 6:00:00 AM,30.21,0.21,65774.22300,114.46399,549.28460,266.76240,355.17958,18748.38,371.67
4/27/2024 8:00:00 AM,4/27/2024 4:00:00 AM,4/27/2024 9:00:00 AM,4/27/2024 5:00:00 AM,17.58,0.24,64319.79000,101.80531,379.13799,267.13382,169.05899,7667.51,315.87
4/27/2024 7:00:00 AM,4/27/2024 3:00:00 AM,4/27/2024 8:00:00 AM,4/27/2024 4:00:00 AM,8.48,1.30,64081.40700,543.00986,349.12421,255.81755,146.24238,3432.32,978.99
4/27/2024 6:00:00 AM,4/27/2024 2:00:00 AM,4/27/2024 7:00:00 AM,4/27/2024 3:00:00 AM,22.87,0.35,64710.20900,769.15487,365.61386,262.60122,158.49993,9614.11,312.14
4/27/2024 5:00:00 AM,4/27/2024 1:00:00 AM,4/27/2024 6:00:00 AM,4/27/2024 2:00:00 AM,8.53,0.00,66110.93400,1068.48287,357.77743,253.40658,157.72722,3544.25,0.00
4/27/2024 4:00:00 AM,4/27/2024 12:00:00 AM,4/27/2024 5:00:00 AM,4/27/2024 1:00:00 AM,8.38,0.32,68229.64100,134.60391,370.22349,256.53896,168.99007,3565.05,358.72
4/27/2024 3:00:00 AM,4/26/2024 11:00:00 PM,4/27/2024 4:00:00 AM,4/27/2024 12:00:00 AM,24.35,0.66,71602.70900,1762.38681,557.29904,272.60118,354.38224,15288.77,1186.74
4/27/2024 2:00:00 AM,4/26/2024 10:00:00 PM,4/27/2024 3:00:00 AM,4/26/2024 11:00:00 PM,20.55,1.56,75409.11400,885.49693,518.15071,331.15507,261.87247,12133.09,2607.37
4/27/2024 1:00:00 AM,4/26/2024 9:00:00 PM,4/27/2024 2:00:00 AM,4/26/2024 10:00:00 PM,12.51,0.18,79024.58100,2697.37943,545.30617,368.23109,256.00263,7696.23,440.04
4/27/2024 12:00:00 AM,4/26/2024 8:00:00 PM,4/27/2024 1:00:00 AM,4/26/2024 9:00:00 PM,16.41,0.25,80258.89300,2532.10190,530.26394,354.86585,252.68526,10027.78,402.35
4/26/2024 11:00:00 PM,4/26/2024 7:00:00 PM,4/27/2024 12:00:00 AM,4/26/2024 8:00:00 PM,20.02,0.30,78926.52100,508.36710,541.22572,278.48733,341.71105,12365.55,412.38
4/26/2024 10:00:00 PM,4/26/2024 6:00:00 PM,4/26/2024 11:00:00 PM,4/26/2024 7:00:00 PM,14.56,0.28,78581.20700,2125.46342,542.21044,279.27889,339.76977,9124.67,370.96
4/26/2024 9:00:00 PM,4/26/2024 5:00:00 PM,4/26/2024 10:00:00 PM,4/26/2024 6:00:00 PM,18.99,1.20,78368.22300,2089.61227,538.38223,275.04115,338.98984,11678.32,1383.10
4/26/2024 8:00:00 PM,4/26/2024 4:00:00 PM,4/26/2024 9:00:00 PM,4/26/2024 5:00:00 PM,16.86,1.46,77296.26500,69.76391,356.34722,239.15899,167.77170,6790.78,1187.24
4/26/2024 7:00:00 PM,4/26/2024 3:00:00 PM,4/26/2024 8:00:00 PM,4/26/2024 4:00:00 PM,6.56,0.34,76105.62000,559.94090,366.22067,237.09070,180.61905,2746.97,373.59
4/26/2024 6:00:00 PM,4/26/2024 2:00:00 PM,4/26/2024 7:00:00 PM,4/26/2024 3:00:00 PM,7.52,0.36,76137.09000,132.99431,357.36610,238.37152,168.54343,3060.80,385.52
4/26/2024 5:00:00 PM,4/26/2024 1:00:00 PM,4/26/2024 6:00:00 PM,4/26/2024 2:00:00 PM,6.81,0.06,76603.43100,259.93910,377.71954,275.93305,153.80849,2922.21,99.06
4/26/2024 4:00:00 PM,4/26/2024 12:00:00 PM,4/26/2024 5:00:00 PM,4/26/2024 1:00:00 PM,6.92,0.09,76841.66000,1.76038,372.63756,269.54794,155.06859,2937.59,111.24
4/26/2024 3:00:00 PM,4/26/2024 11:00:00 AM,4/26/2024 4:00:00 PM,4/26/2024 12:00:00 PM,3.65,0.00,77857.94200,14.11435,313.95156,275.04051,82.99757,1306.90,0.00
4/26/2024 2:00:00 PM,4/26/2024 10:00:00 AM,4/26/2024 3:00:00 PM,4/26/2024 11:00:00 AM,6.46,0.08,79318.76600,2.70190,366.53533,272.50258,145.26025,2698.23,97.82
4/26/2024 1:00:00 PM,4/26/2024 9:00:00 AM,4/26/2024 2:00:00 PM,4/26/2024 10:00:00 AM,10.07,0.00,80828.69700,53.58092,386.76980,245.05338,195.80484,4443.18,0.00
4/26/2024 12:00:00 PM,4/26/2024 8:00:00 AM,4/26/2024 1:00:00 PM,4/26/2024 9:00:00 AM,6.35,0.00,82800.93400,382.40057,353.84500,306.31651,97.85361,2552.78,0.00
4/26/2024 11:00:00 AM,4/26/2024 7:00:00 AM,4/26/2024 12:00:00 PM,4/26/2024 8:00:00 AM,21.44,0.00,83716.55400,9555.65362,550.89909,365.93532,263.17423,13323.68,0.00
4/26/2024 10:00:00 AM,4/26/2024 6:00:00 AM,4/26/2024 11:00:00 AM,4/26/2024 7:00:00 AM,17.21,0.00,80803.57800,4131.11183,537.12552,357.45531,256.86038,10415.52,0.00
4/26/2024 9:00:00 AM,4/26/2024 5:00:00 AM,4/26/2024 10:00:00 AM,4/26/2024 6:00:00 AM,11.38,0.06,74886.44800,687.05518,546.84917,276.42207,348.50003,7168.84,83.49
4/26/2024 8:00:00 AM,4/26/2024 4:00:00 AM,4/26/2024 9:00:00 AM,4/26/2024 5:00:00 AM,5.24,0.00,70639.13200,224.85000,427.56576,318.60045,110.92181,2247.63,0.00
4/26/2024 7:00:00 AM,4/26/2024 3:00:00 AM,4/26/2024 8:00:00 AM,4/26/2024 4:00:00 AM,6.37,0.09,68891.46300,420.24262,409.80595,323.07499,88.68152,2622.88,83.22
4/26/2024 6:00:00 AM,4/26/2024 2:00:00 AM,4/26/2024 7:00:00 AM,4/26/2024 3:00:00 AM,4.04,0.00,68832.47500,380.94884,405.09755,316.69898,90.35276,1621.01,0.00
4/26/2024 5:00:00 AM,4/26/2024 1:00:00 AM,4/26/2024 6:00:00 AM,4/26/2024 2:00:00 AM,19.70,0.13,69349.54400,662.46176,400.93613,306.09559,96.74397,8204.84,67.62
4/26/2024 4:00:00 AM,4/26/2024 12:00:00 AM,4/26/2024 5:00:00 AM,4/26/2024 1:00:00 AM,17.20,0.00,70896.51100,5016.28357,396.39922,295.10622,103.13654,6569.87,0.00
4/26/2024 3:00:00 AM,4/25/2024 11:00:00 PM,4/26/2024 4:00:00 AM,4/26/2024 12:00:00 AM,10.41,0.08,73770.58600,652.46399,516.10440,322.98045,266.16494,6137.38,100.91
4/26/2024 2:00:00 AM,4/25/2024 10:00:00 PM,4/26/2024 3:00:00 AM,4/25/2024 11:00:00 PM,10.70,0.03,77787.33800,826.97625,553.06714,289.57862,342.26079,6773.82,81.26
4/26/2024 1:00:00 AM,4/25/2024 9:00:00 PM,4/26/2024 2:00:00 AM,4/25/2024 10:00:00 PM,10.28,0.00,81802.28300,4634.76603,543.37826,357.29960,263.65323,6323.87,0.00
4/26/2024 12:00:00 AM,4/25/2024 8:00:00 PM,4/26/2024 1:00:00 AM,4/25/2024 9:00:00 PM,25.19,0.00,82783.63400,5352.07393,543.47796,355.93417,265.95216,15680.82,0.00
4/25/2024 11:00:00 PM,4/25/2024 7:00:00 PM,4/26/2024 12:00:00 AM,4/25/2024 8:00:00 PM,25.17,0.64,80803.29700,3983.59872,541.30130,267.29557,352.62610,15693.43,1248.26
4/25/2024 10:00:00 PM,4/25/2024 6:00:00 PM,4/25/2024 11:00:00 PM,4/25/2024 7:00:00 PM,10.81,0.22,79510.03800,871.25208,558.11277,268.22795,370.32907,6921.67,327.20
4/25/2024 9:00:00 PM,4/25/2024 5:00:00 PM,4/25/2024 10:00:00 PM,4/25/2024 6:00:00 PM,10.02,0.12,78574.19300,211.66260,549.76726,257.87382,369.51721,6300.41,244.20
4/25/2024 8:00:00 PM,4/25/2024 4:00:00 PM,4/25/2024 9:00:00 PM,4/25/2024 5:00:00 PM,13.81,0.35,77482.41200,65.82527,369.50028,209.67962,212.09168,5821.74,294.96
4/25/2024 7:00:00 PM,4/25/2024 3:00:00 PM,4/25/2024 8:00:00 PM,4/25/2024 4:00:00 PM,8.98,0.75,76799.91400,858.28197,372.53647,212.81998,212.40143,3857.15,860.13
4/25/2024 6:00:00 PM,4/25/2024 2:00:00 PM,4/25/2024 7:00:00 PM,4/25/2024 3:00:00 PM,9.56,0.31,76933.66200,60.01741,359.84748,192.05414,217.55226,3940.98,347.07
4/25/2024 5:00:00 PM,4/25/2024 1:00:00 PM,4/25/2024 6:00:00 PM,4/25/2024 2:00:00 PM,20.80,0.58,77468.42400,2457.79437,362.61337,190.99771,221.49991,8545.57,674.27
4/25/2024 4:00:00 PM,4/25/2024 12:00:00 PM,4/25/2024 5:00:00 PM,4/25/2024 1:00:00 PM,7.42,0.65,77902.71100,495.29404,364.38511,199.11266,215.27310,3043.49,988.14
4/25/2024 3:00:00 PM,4/25/2024 11:00:00 AM,4/25/2024 4:00:00 PM,4/25/2024 12:00:00 PM,7.57,0.27,78978.31000,63.12142,383.17409,207.73572,226.80705,3292.90,419.35
4/25/2024 2:00:00 PM,4/25/2024 10:00:00 AM,4/25/2024 3:00:00 PM,4/25/2024 11:00:00 AM,10.37,0.08,80798.19300,41.13981,362.14808,205.27070,205.49629,4260.88,89.80
4/25/2024 1:00:00 PM,4/25/2024 9:00:00 AM,4/25/2024 2:00:00 PM,4/25/2024 10:00:00 AM,4.66,0.00,82105.79600,24.44907,365.88581,284.32568,130.46985,1931.85,0.00
4/25/2024 12:00:00 PM,4/25/2024 8:00:00 AM,4/25/2024 1:00:00 PM,4/25/2024 9:00:00 AM,1.49,0.00,83705.19500,1865.63405,373.38749,292.27538,131.16514,635.99,0.00
4/25/2024 11:00:00 AM,4/25/2024 7:00:00 AM,4/25/2024 12:00:00 PM,4/25/2024 8:00:00 AM,36.19,0.21,83689.02800,1954.93447,555.00080,350.42405,279.17278,22822.50,382.34
4/25/2024 10:00:00 AM,4/25/2024 6:00:00 AM,4/25/2024 11:00:00 AM,4/25/2024 7:00:00 AM,33.35,0.32,79838.36800,3341.77838,520.22720,323.59942,267.26368,20014.29,391.87
4/25/2024 9:00:00 AM,4/25/2024 5:00:00 AM,4/25/2024 10:00:00 AM,4/25/2024 6:00:00 AM,33.53,0.15,73623.96100,3721.22919,553.89000,266.13030,363.66017,21159.54,323.79
4/25/2024 8:00:00 AM,4/25/2024 4:00:00 AM,4/25/2024 9:00:00 AM,4/25/2024 5:00:00 AM,8.36,0.10,69084.92000,328.08962,360.05406,297.10072,112.49210,3407.90,83.34
4/25/2024 7:00:00 AM,4/25/2024 3:00:00 AM,4/25/2024 8:00:00 AM,4/25/2024 4:00:00 AM,6.67,0.10,67593.39300,41.83185,365.74305,301.56819,114.94327,2763.58,92.17
4/25/2024 6:00:00 AM,4/25/2024 2:00:00 AM,4/25/2024 7:00:00 AM,4/25/2024 3:00:00 AM,10.15,0.00,67546.43200,382.91389,359.89473,295.63063,114.31381,4162.21,0.00
4/25/2024 5:00:00 AM,4/25/2024 1:00:00 AM,4/25/2024 6:00:00 AM,4/25/2024 2:00:00 AM,7.85,0.08,68285.86000,316.72999,379.16815,305.78703,126.26795,3388.94,89.00
4/25/2024 4:00:00 AM,4/25/2024 12:00:00 AM,4/25/2024 5:00:00 AM,4/25/2024 1:00:00 AM,22.87,0.00,70247.37000,594.13773,365.87393,295.16966,121.84833,9634.94,0.00
4/25/2024 3:00:00 AM,4/24/2024 11:00:00 PM,4/25/2024 4:00:00 AM,4/25/2024 12:00:00 AM,21.86,0.07,73713.66500,410.84632,521.52999,240.80557,352.81240,12641.84,113.00
4/25/2024 2:00:00 AM,4/24/2024 10:00:00 PM,4/25/2024 3:00:00 AM,4/24/2024 11:00:00 PM,16.59,0.00,78057.34300,414.23247,537.04534,267.83804,322.88994,9615.81,0.00
4/25/2024 1:00:00 AM,4/24/2024 9:00:00 PM,4/25/2024 2:00:00 AM,4/24/2024 10:00:00 PM,7.60,0.00,82479.29300,6838.04438,548.91277,369.76734,257.14880,4751.03,0.00
4/25/2024 12:00:00 AM,4/24/2024 8:00:00 PM,4/25/2024 1:00:00 AM,4/24/2024 9:00:00 PM,11.40,0.00,84184.84600,6248.86120,561.96754,364.45039,278.56114,7286.74,0.00
4/24/2024 11:00:00 PM,4/24/2024 7:00:00 PM,4/25/2024 12:00:00 AM,4/24/2024 8:00:00 PM,5.09,0.00,82638.24300,3163.56876,560.36380,364.35750,277.44942,3270.72,0.00
4/24/2024 10:00:00 PM,4/24/2024 6:00:00 PM,4/24/2024 11:00:00 PM,4/24/2024 7:00:00 PM,6.58,0.00,81847.67200,504.12932,572.10539,358.43606,296.52664,4301.35,0.00
4/24/2024 9:00:00 PM,4/24/2024 5:00:00 PM,4/24/2024 10:00:00 PM,4/24/2024 6:00:00 PM,14.48,0.00,81126.42400,710.51556,549.68028,332.45773,296.87632,9101.77,0.00
4/24/2024 8:00:00 PM,4/24/2024 4:00:00 PM,4/24/2024 9:00:00 PM,4/24/2024 5:00:00 PM,3.86,0.00,79911.12100,27.25247,370.92384,309.25395,116.85420,1662.54,0.00
4/24/2024 7:00:00 PM,4/24/2024 3:00:00 PM,4/24/2024 8:00:00 PM,4/24/2024 4:00:00 PM,8.97,0.00,79228.74400,5.71831,359.40000,271.09837,141.33509,3737.97,0.00
4/24/2024 6:00:00 PM,4/24/2024 2:00:00 PM,4/24/2024 7:00:00 PM,4/24/2024 3:00:00 PM,20.55,0.10,79547.63500,91.18319,379.63809,200.88375,233.96028,9017.06,161.38
4/24/2024 5:00:00 PM,4/24/2024 1:00:00 PM,4/24/2024 6:00:00 PM,4/24/2024 2:00:00 PM,14.29,0.00,79858.97600,338.28251,369.85303,197.49291,225.67866,5975.49,0.00
4/24/2024 4:00:00 PM,4/24/2024 12:00:00 PM,4/24/2024 5:00:00 PM,4/24/2024 1:00:00 PM,7.63,0.00,79972.90800,390.82548,372.34346,261.40802,162.21520,3227.90,0.00
4/24/2024 3:00:00 PM,4/24/2024 11:00:00 AM,4/24/2024 4:00:00 PM,4/24/2024 12:00:00 PM,10.31,0.19,80192.96000,136.56018,374.83829,184.38249,239.38254,4373.14,165.94
4/24/2024 2:00:00 PM,4/24/2024 10:00:00 AM,4/24/2024 3:00:00 PM,4/24/2024 11:00:00 AM,14.60,0.00,80945.90900,1614.53868,376.53874,220.77223,208.50199,6274.35,0.00
4/24/2024 1:00:00 PM,4/24/2024 9:00:00 AM,4/24/2024 2:00:00 PM,4/24/2024 10:00:00 AM,15.68,0.00,81437.27300,532.08760,380.40932,224.26063,208.73832,6725.55,0.00
4/24/2024 12:00:00 PM,4/24/2024 8:00:00 AM,4/24/2024 1:00:00 PM,4/24/2024 9:00:00 AM,11.70,0.00,82196.05100,755.81187,381.03997,266.87521,166.80935,5055.27,0.00
4/24/2024 11:00:00 AM,4/24/2024 7:00:00 AM,4/24/2024 12:00:00 PM,4/24/2024 8:00:00 AM,17.65,0.00,81244.21800,6296.63079,554.99411,327.26956,305.24879,11029.62,0.00
4/24/2024 10:00:00 AM,4/24/2024 6:00:00 AM,4/24/2024 11:00:00 AM,4/24/2024 7:00:00 AM,26.90,0.00,77078.98500,4460.48584,513.12100,271.31435,314.54563,15833.79,0.00
4/24/2024 9:00:00 AM,4/24/2024 5:00:00 AM,4/24/2024 10:00:00 AM,4/24/2024 6:00:00 AM,19.55,0.16,70902.58400,1292.58200,516.44730,268.58948,320.76844,11581.18,206.77
4/24/2024 8:00:00 AM,4/24/2024 4:00:00 AM,4/24/2024 9:00:00 AM,4/24/2024 5:00:00 AM,6.23,0.35,66921.07900,62.86556,373.29941,264.75105,162.14736,2661.85,422.87
4/24/2024 7:00:00 AM,4/24/2024 3:00:00 AM,4/24/2024 8:00:00 AM,4/24/2024 4:00:00 AM,6.72,0.25,65866.52100,0.58395,385.15063,270.23713,169.98392,2956.86,366.60
4/24/2024 6:00:00 AM,4/24/2024 2:00:00 AM,4/24/2024 7:00:00 AM,4/24/2024 3:00:00 AM,7.92,0.85,65921.17900,201.06182,374.99586,265.45799,162.64965,3399.54,963.32
4/24/2024 5:00:00 AM,4/24/2024 1:00:00 AM,4/24/2024 6:00:00 AM,4/24/2024 2:00:00 AM,8.87,0.22,67063.23200,608.49992,379.72031,315.30523,118.01306,3817.18,284.20
4/24/2024 4:00:00 AM,4/24/2024 12:00:00 AM,4/24/2024 5:00:00 AM,4/24/2024 1:00:00 AM,5.86,1.03,68994.10500,376.29214,370.24624,261.68564,161.26586,2475.72,901.06
4/24/2024 3:00:00 AM,4/23/2024 11:00:00 PM,4/24/2024 4:00:00 AM,4/24/2024 12:00:00 AM,14.52,0.81,72159.96300,796.62859,621.91685,235.64891,388.21442,9027.94,1257.68
4/24/2024 2:00:00 AM,4/23/2024 10:00:00 PM,4/24/2024 3:00:00 AM,4/23/2024 11:00:00 PM,16.92,0.00,76972.65800,2128.85601,587.53976,252.45529,336.99474,10005.80,0.00
4/24/2024 1:00:00 AM,4/23/2024 9:00:00 PM,4/24/2024 2:00:00 AM,4/23/2024 10:00:00 PM,8.26,0.00,81723.23500,4433.87067,618.19269,316.76498,303.38608,5093.60,0.00
4/24/2024 12:00:00 AM,4/23/2024 8:00:00 PM,4/24/2024 1:00:00 AM,4/23/2024 9:00:00 PM,75.03,0.00,83795.18400,1134.73572,605.56685,308.34436,299.14985,45517.38,0.00
4/23/2024 11:00:00 PM,4/23/2024 7:00:00 PM,4/24/2024 12:00:00 AM,4/23/2024 8:00:00 PM,46.74,0.00,82120.06200,2264.09490,604.87922,311.30320,295.53519,27793.65,0.00
4/23/2024 10:00:00 PM,4/23/2024 6:00:00 PM,4/23/2024 11:00:00 PM,4/23/2024 7:00:00 PM,14.25,0.33,81124.87600,547.60112,614.22982,301.68599,314.48453,8637.19,382.67
4/23/2024 9:00:00 PM,4/23/2024 5:00:00 PM,4/23/2024 10:00:00 PM,4/23/2024 6:00:00 PM,8.23,0.31,79930.82400,522.69288,606.24094,292.08360,316.08461,4931.09,426.30
4/23/2024 8:00:00 PM,4/23/2024 4:00:00 PM,4/23/2024 9:00:00 PM,4/23/2024 5:00:00 PM,17.68,0.22,78413.09400,1.76010,402.56234,313.17995,91.31830,7170.60,202.93
4/23/2024 7:00:00 PM,4/23/2024 3:00:00 PM,4/23/2024 8:00:00 PM,4/23/2024 4:00:00 PM,20.42,0.28,77437.56000,28.83248,406.84371,211.94833,196.86840,8329.78,218.64
4/23/2024 6:00:00 PM,4/23/2024 2:00:00 PM,4/23/2024 7:00:00 PM,4/23/2024 3:00:00 PM,10.18,0.05,77302.51200,0.04480,414.24233,235.82267,180.35568,4232.74,61.49
4/23/2024 5:00:00 PM,4/23/2024 1:00:00 PM,4/23/2024 6:00:00 PM,4/23/2024 2:00:00 PM,38.57,0.25,77787.38400,9341.18445,402.56841,223.86782,180.39403,15747.43,199.38
4/23/2024 4:00:00 PM,4/23/2024 12:00:00 PM,4/23/2024 5:00:00 PM,4/23/2024 1:00:00 PM,18.03,0.89,78110.39700,318.54125,418.16016,241.22810,178.84914,7768.97,845.51
4/23/2024 3:00:00 PM,4/23/2024 11:00:00 AM,4/23/2024 4:00:00 PM,4/23/2024 12:00:00 PM,20.69,0.61,78792.23100,170.38988,393.87251,223.22011,172.54214,8272.99,378.98
4/23/2024 2:00:00 PM,4/23/2024 10:00:00 AM,4/23/2024 3:00:00 PM,4/23/2024 11:00:00 AM,8.28,0.25,79871.41600,20.31930,404.91685,208.92277,197.95461,3337.14,309.23
4/23/2024 1:00:00 PM,4/23/2024 9:00:00 AM,4/23/2024 2:00:00 PM,4/23/2024 10:00:00 AM,16.97,0.17,81380.89200,139.72436,405.51845,211.03048,196.43456,6876.13,141.22
4/23/2024 12:00:00 PM,4/23/2024 8:00:00 AM,4/23/2024 1:00:00 PM,4/23/2024 9:00:00 AM,9.36,0.00,83961.90800,44.44698,423.67511,236.71791,188.92527,3964.76,0.00
4/23/2024 11:00:00 AM,4/23/2024 7:00:00 AM,4/23/2024 12:00:00 PM,4/23/2024 8:00:00 AM,40.96,0.00,85683.08600,4625.59378,601.56184,289.56027,313.94355,25379.41,0.00
4/23/2024 10:00:00 AM,4/23/2024 6:00:00 AM,4/23/2024 11:00:00 AM,4/23/2024 7:00:00 AM,124.93,0.00,83120.91000,5611.34804,604.92905,303.06298,303.83926,76846.35,0.00
4/23/2024 9:00:00 AM,4/23/2024 5:00:00 AM,4/23/2024 10:00:00 AM,4/23/2024 6:00:00 AM,14.50,0.86,76186.19300,15782.81934,618.33879,224.37145,395.84115,8990.28,992.10
4/23/2024 8:00:00 AM,4/23/2024 4:00:00 AM,4/23/2024 9:00:00 AM,4/23/2024 5:00:00 AM,8.30,0.08,71843.59000,88.57287,428.72716,231.29763,199.32246,3563.94,96.88
4/23/2024 7:00:00 AM,4/23/2024 3:00:00 AM,4/23/2024 8:00:00 AM,4/23/2024 4:00:00 AM,16.47,0.87,69780.75700,37.66099,424.73401,261.28379,165.39038,7034.03,1078.73
4/23/2024 6:00:00 AM,4/23/2024 2:00:00 AM,4/23/2024 7:00:00 AM,4/23/2024 3:00:00 AM,10.34,0.11,69487.88500,221.53798,420.16545,258.29670,163.81958,4366.89,97.48
4/23/2024 5:00:00 AM,4/23/2024 1:00:00 AM,4/23/2024 6:00:00 AM,4/23/2024 2:00:00 AM,9.20,0.43,69874.97800,220.98388,417.01348,259.68195,159.26189,3738.48,396.15
4/23/2024 4:00:00 AM,4/23/2024 12:00:00 AM,4/23/2024 5:00:00 AM,4/23/2024 1:00:00 AM,27.86,0.62,71097.51100,340.22316,413.80494,263.19471,152.56308,11715.67,951.45
4/23/2024 3:00:00 AM,4/22/2024 11:00:00 PM,4/23/2024 4:00:00 AM,4/23/2024 12:00:00 AM,8.84,0.06,73686.30500,377.15825,531.99684,281.92310,326.46896,5356.78,96.57
4/23/2024 2:00:00 AM,4/22/2024 10:00:00 PM,4/23/2024 3:00:00 AM,4/22/2024 11:00:00 PM,17.24,0.11,77890.66200,1429.91123,538.08318,323.54849,291.31651,10694.78,336.93
4/23/2024 1:00:00 AM,4/22/2024 9:00:00 PM,4/23/2024 2:00:00 AM,4/22/2024 10:00:00 PM,4.67,0.00,81813.63900,4770.61343,535.34146,330.44535,281.55440,2862.77,0.00
4/23/2024 12:00:00 AM,4/22/2024 8:00:00 PM,4/23/2024 1:00:00 AM,4/22/2024 9:00:00 PM,20.48,0.00,83467.02000,4167.15271,533.35433,326.95268,283.20021,12500.67,0.00
4/22/2024 11:00:00 PM,4/22/2024 7:00:00 PM,4/23/2024 12:00:00 AM,4/22/2024 8:00:00 PM,18.88,0.78,81381.91900,2867.09735,534.90001,241.72864,370.28932,11534.63,969.39
4/22/2024 10:00:00 PM,4/22/2024 6:00:00 PM,4/22/2024 11:00:00 PM,4/22/2024 7:00:00 PM,9.53,0.22,79850.05900,305.61609,556.35506,247.87920,387.44109,6000.43,437.69
4/22/2024 9:00:00 PM,4/22/2024 5:00:00 PM,4/22/2024 10:00:00 PM,4/22/2024 6:00:00 PM,14.19,0.64,78432.96000,650.44111,575.76377,241.33728,414.84812,9310.28,1235.10
