datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/2/2022 6:00:00 AM,5/2/2022 2:00:00 AM,5/2/2022 7:00:00 AM,5/2/2022 3:00:00 AM,15.90,5.03,61741.79100,445.25649,371.43760,126.24836,264.79486,6240.30,3456.00
5/2/2022 5:00:00 AM,5/2/2022 1:00:00 AM,5/2/2022 6:00:00 AM,5/2/2022 2:00:00 AM,10.87,2.51,62654.41400,442.16867,370.04585,127.79767,263.91187,4252.26,1981.45
5/2/2022 4:00:00 AM,5/2/2022 12:00:00 AM,5/2/2022 5:00:00 AM,5/2/2022 1:00:00 AM,15.70,3.59,64655.14800,851.65579,369.06639,124.87752,263.92831,6127.82,2957.86
5/2/2022 3:00:00 AM,5/1/2022 11:00:00 PM,5/2/2022 4:00:00 AM,5/2/2022 12:00:00 AM,38.78,4.40,67684.60600,3809.84037,527.97330,134.61989,418.13070,21521.89,3881.29
5/2/2022 2:00:00 AM,5/1/2022 10:00:00 PM,5/2/2022 3:00:00 AM,5/1/2022 11:00:00 PM,52.99,3.81,72038.49600,2868.28850,587.76528,190.64887,420.39153,32197.96,3929.73
5/2/2022 1:00:00 AM,5/1/2022 9:00:00 PM,5/2/2022 2:00:00 AM,5/1/2022 10:00:00 PM,77.41,2.19,76128.86400,1604.04655,625.16216,202.01659,451.62812,50174.92,3528.10
5/2/2022 12:00:00 AM,5/1/2022 8:00:00 PM,5/2/2022 1:00:00 AM,5/1/2022 9:00:00 PM,58.38,0.00,77454.27600,5333.30771,638.38009,192.82793,457.69184,38197.11,0.00
5/1/2022 11:00:00 PM,5/1/2022 7:00:00 PM,5/2/2022 12:00:00 AM,5/1/2022 8:00:00 PM,31.99,0.28,76409.90300,3880.17931,631.65510,199.77686,454.71750,20781.58,463.31
5/1/2022 10:00:00 PM,5/1/2022 6:00:00 PM,5/1/2022 11:00:00 PM,5/1/2022 7:00:00 PM,28.75,0.19,75679.49700,5397.25110,638.51508,207.31930,460.88486,19235.54,516.46
5/1/2022 9:00:00 PM,5/1/2022 5:00:00 PM,5/1/2022 10:00:00 PM,5/1/2022 6:00:00 PM,34.12,1.25,74872.44600,9022.09391,632.78647,188.77142,459.67588,22292.70,1708.71
5/1/2022 8:00:00 PM,5/1/2022 4:00:00 PM,5/1/2022 9:00:00 PM,5/1/2022 5:00:00 PM,1.89,0.00,73232.59900,794.08253,399.53900,142.89930,262.51800,739.18,0.00
5/1/2022 7:00:00 PM,5/1/2022 3:00:00 PM,5/1/2022 8:00:00 PM,5/1/2022 4:00:00 PM,32.56,2.18,71921.50200,1630.60309,382.32647,181.16935,224.45465,13135.60,2546.99
5/1/2022 6:00:00 PM,5/1/2022 2:00:00 PM,5/1/2022 7:00:00 PM,5/1/2022 3:00:00 PM,34.85,3.04,70852.44400,2366.08368,368.05772,139.75956,256.00859,14154.29,2483.60
5/1/2022 5:00:00 PM,5/1/2022 1:00:00 PM,5/1/2022 6:00:00 PM,5/1/2022 2:00:00 PM,29.92,2.81,70264.01600,2207.04899,383.38954,110.01824,299.77281,12263.95,2588.98
5/1/2022 4:00:00 PM,5/1/2022 12:00:00 PM,5/1/2022 5:00:00 PM,5/1/2022 1:00:00 PM,39.42,4.04,69659.13100,263.64521,381.76569,152.53674,255.42442,16073.47,3601.60
5/1/2022 3:00:00 PM,5/1/2022 11:00:00 AM,5/1/2022 4:00:00 PM,5/1/2022 12:00:00 PM,11.01,2.44,69129.84800,1311.02827,395.79335,156.71912,267.53741,4665.45,2521.72
5/1/2022 2:00:00 PM,5/1/2022 10:00:00 AM,5/1/2022 3:00:00 PM,5/1/2022 11:00:00 AM,23.47,3.60,68530.07600,609.65321,387.13231,155.63072,237.33478,9381.85,3143.00
5/1/2022 1:00:00 PM,5/1/2022 9:00:00 AM,5/1/2022 2:00:00 PM,5/1/2022 10:00:00 AM,38.16,4.01,67848.07800,3888.12814,387.23605,141.54569,255.45866,15164.70,3777.54
5/1/2022 12:00:00 PM,5/1/2022 8:00:00 AM,5/1/2022 1:00:00 PM,5/1/2022 9:00:00 AM,25.26,4.69,66349.77100,3750.42429,381.47446,144.93674,254.29201,10065.43,4167.45
5/1/2022 11:00:00 AM,5/1/2022 7:00:00 AM,5/1/2022 12:00:00 PM,5/1/2022 8:00:00 AM,39.43,2.28,64543.26100,3402.61584,608.39121,157.03627,478.17827,25043.39,4080.90
5/1/2022 10:00:00 AM,5/1/2022 6:00:00 AM,5/1/2022 11:00:00 AM,5/1/2022 7:00:00 AM,24.32,1.78,63018.31100,1596.97972,644.39268,158.60151,513.51949,16367.51,4068.38
5/1/2022 9:00:00 AM,5/1/2022 5:00:00 AM,5/1/2022 10:00:00 AM,5/1/2022 6:00:00 AM,22.06,2.17,61976.07100,707.31192,624.88950,155.00039,496.25530,14301.55,4432.63
5/1/2022 8:00:00 AM,5/1/2022 4:00:00 AM,5/1/2022 9:00:00 AM,5/1/2022 5:00:00 AM,19.94,2.82,60936.50200,639.44030,384.37764,149.73947,260.30332,8186.66,2980.94
5/1/2022 7:00:00 AM,5/1/2022 3:00:00 AM,5/1/2022 8:00:00 AM,5/1/2022 4:00:00 AM,14.51,3.56,60632.85200,936.37727,396.87590,152.26375,270.59572,6104.43,3382.50
5/1/2022 6:00:00 AM,5/1/2022 2:00:00 AM,5/1/2022 7:00:00 AM,5/1/2022 3:00:00 AM,11.25,2.83,61137.35500,462.14106,370.21503,150.34812,243.68152,4439.68,2536.26
5/1/2022 5:00:00 AM,5/1/2022 1:00:00 AM,5/1/2022 6:00:00 AM,5/1/2022 2:00:00 AM,16.25,0.00,62155.52500,317.71578,399.88765,149.74040,272.61171,6893.83,0.00
5/1/2022 4:00:00 AM,5/1/2022 12:00:00 AM,5/1/2022 5:00:00 AM,5/1/2022 1:00:00 AM,10.47,2.15,63992.25500,222.13758,398.10086,149.42782,271.56502,4421.19,2119.31
5/1/2022 3:00:00 AM,4/30/2022 11:00:00 PM,5/1/2022 4:00:00 AM,5/1/2022 12:00:00 AM,29.99,2.79,66967.36500,4914.37799,592.52781,139.88193,473.88263,18364.65,4076.81
5/1/2022 2:00:00 AM,4/30/2022 10:00:00 PM,5/1/2022 3:00:00 AM,4/30/2022 11:00:00 PM,54.79,2.48,70675.47700,920.02431,616.53074,208.98923,436.21581,35244.29,4466.85
5/1/2022 1:00:00 AM,4/30/2022 9:00:00 PM,5/1/2022 2:00:00 AM,4/30/2022 10:00:00 PM,75.26,2.70,73507.77000,16525.43611,617.66558,208.27723,438.17888,48250.17,4009.35
5/1/2022 12:00:00 AM,4/30/2022 8:00:00 PM,5/1/2022 1:00:00 AM,4/30/2022 9:00:00 PM,11.80,0.00,74506.35900,3708.33325,645.28224,210.82627,463.27764,7918.38,0.00
4/30/2022 11:00:00 PM,4/30/2022 7:00:00 PM,5/1/2022 12:00:00 AM,4/30/2022 8:00:00 PM,14.66,0.83,72874.99200,845.17396,637.22420,208.56871,456.08749,9734.53,1143.87
4/30/2022 10:00:00 PM,4/30/2022 6:00:00 PM,4/30/2022 11:00:00 PM,4/30/2022 7:00:00 PM,18.96,1.83,72325.15300,433.80228,630.82398,209.87653,449.55942,12519.49,3570.48
4/30/2022 9:00:00 PM,4/30/2022 5:00:00 PM,4/30/2022 10:00:00 PM,4/30/2022 6:00:00 PM,39.81,2.36,71729.44800,413.74299,637.59631,202.34053,459.84018,26358.71,4090.16
4/30/2022 8:00:00 PM,4/30/2022 4:00:00 PM,4/30/2022 9:00:00 PM,4/30/2022 5:00:00 PM,57.20,2.34,70396.84600,3203.81736,375.23796,112.14615,289.71371,23200.99,3349.25
4/30/2022 7:00:00 PM,4/30/2022 3:00:00 PM,4/30/2022 8:00:00 PM,4/30/2022 4:00:00 PM,14.14,1.41,69469.58900,1158.22277,366.99065,144.23536,248.45506,5544.85,1000.44
4/30/2022 6:00:00 PM,4/30/2022 2:00:00 PM,4/30/2022 7:00:00 PM,4/30/2022 3:00:00 PM,16.92,3.93,69046.11100,259.26036,346.20376,145.89016,226.16967,6302.46,2454.65
4/30/2022 5:00:00 PM,4/30/2022 1:00:00 PM,4/30/2022 6:00:00 PM,4/30/2022 2:00:00 PM,32.96,1.59,69730.82800,1026.37326,392.81798,159.33052,264.33943,13998.87,2217.35
4/30/2022 4:00:00 PM,4/30/2022 12:00:00 PM,4/30/2022 5:00:00 PM,4/30/2022 1:00:00 PM,19.33,0.00,70556.35600,706.64609,379.34985,153.57274,252.52808,7924.83,0.00
4/30/2022 3:00:00 PM,4/30/2022 11:00:00 AM,4/30/2022 4:00:00 PM,4/30/2022 12:00:00 PM,27.44,3.43,71274.87600,2231.09095,383.74211,156.94034,254.03157,11271.90,3214.60
4/30/2022 2:00:00 PM,4/30/2022 10:00:00 AM,4/30/2022 3:00:00 PM,4/30/2022 11:00:00 AM,23.44,4.16,71955.11700,1076.45025,376.15749,153.53104,249.44471,9715.94,3329.49
4/30/2022 1:00:00 PM,4/30/2022 9:00:00 AM,4/30/2022 2:00:00 PM,4/30/2022 10:00:00 AM,13.26,3.44,72605.63100,55.87552,390.21073,114.72937,303.07891,5547.89,3164.09
4/30/2022 12:00:00 PM,4/30/2022 8:00:00 AM,4/30/2022 1:00:00 PM,4/30/2022 9:00:00 AM,29.65,3.18,72478.02900,32.65711,381.77793,113.15239,295.33362,12098.64,3989.93
4/30/2022 11:00:00 AM,4/30/2022 7:00:00 AM,4/30/2022 12:00:00 PM,4/30/2022 8:00:00 AM,30.93,1.87,71240.91700,1689.86732,633.52552,139.77615,524.17923,20551.16,4001.25
4/30/2022 10:00:00 AM,4/30/2022 6:00:00 AM,4/30/2022 11:00:00 AM,4/30/2022 7:00:00 AM,43.81,2.28,69569.30100,1102.38201,644.41236,135.93726,535.44138,29696.86,4309.78
4/30/2022 9:00:00 AM,4/30/2022 5:00:00 AM,4/30/2022 10:00:00 AM,4/30/2022 6:00:00 AM,31.46,1.60,67259.36200,2358.86975,623.50593,135.34391,513.84260,20431.26,3630.59
4/30/2022 8:00:00 AM,4/30/2022 4:00:00 AM,4/30/2022 9:00:00 AM,4/30/2022 5:00:00 AM,12.64,3.53,65508.75600,313.62888,398.82872,135.12026,289.53233,5371.15,3876.58
4/30/2022 7:00:00 AM,4/30/2022 3:00:00 AM,4/30/2022 8:00:00 AM,4/30/2022 4:00:00 AM,27.58,3.86,64768.86700,3159.72262,387.89634,136.46990,279.22030,11414.18,2925.84
4/30/2022 6:00:00 AM,4/30/2022 2:00:00 AM,4/30/2022 7:00:00 AM,4/30/2022 3:00:00 AM,13.07,4.92,64790.74700,1804.54450,377.84045,133.36000,269.94081,5272.81,3749.98
4/30/2022 5:00:00 AM,4/30/2022 1:00:00 AM,4/30/2022 6:00:00 AM,4/30/2022 2:00:00 AM,18.38,4.91,65771.08500,2086.84961,310.70460,139.63746,193.09603,6022.63,2193.22
4/30/2022 4:00:00 AM,4/30/2022 12:00:00 AM,4/30/2022 5:00:00 AM,4/30/2022 1:00:00 AM,38.81,1.65,67400.09300,1141.55856,390.41441,155.96235,263.02086,16397.23,1657.57
4/30/2022 3:00:00 AM,4/29/2022 11:00:00 PM,4/30/2022 4:00:00 AM,4/30/2022 12:00:00 AM,40.39,2.53,70393.61600,5583.27439,590.92101,139.31650,478.02175,24576.52,3839.30
4/30/2022 2:00:00 AM,4/29/2022 10:00:00 PM,4/30/2022 3:00:00 AM,4/29/2022 11:00:00 PM,54.05,3.04,74255.97300,4094.07346,604.39164,116.40207,515.76831,33850.25,3916.94
4/30/2022 1:00:00 AM,4/29/2022 9:00:00 PM,4/30/2022 2:00:00 AM,4/29/2022 10:00:00 PM,61.53,2.93,77487.83100,3510.95057,576.22109,115.53266,487.48537,37244.25,4700.80
4/30/2022 12:00:00 AM,4/29/2022 8:00:00 PM,4/30/2022 1:00:00 AM,4/29/2022 9:00:00 PM,65.08,5.60,78636.40300,4465.85549,579.25760,116.18631,490.89202,39565.54,8924.78
4/29/2022 11:00:00 PM,4/29/2022 7:00:00 PM,4/30/2022 12:00:00 AM,4/29/2022 8:00:00 PM,54.67,3.42,76759.51600,5710.03862,616.69140,119.17995,528.34045,35655.06,6626.90
4/29/2022 10:00:00 PM,4/29/2022 6:00:00 PM,4/29/2022 11:00:00 PM,4/29/2022 7:00:00 PM,95.00,3.15,76319.66600,18236.64874,620.67390,114.28716,531.16527,61881.13,4577.26
4/29/2022 9:00:00 PM,4/29/2022 5:00:00 PM,4/29/2022 10:00:00 PM,4/29/2022 6:00:00 PM,37.30,2.48,76092.25600,2605.84069,624.79489,113.40426,537.59833,24326.70,4356.44
4/29/2022 8:00:00 PM,4/29/2022 4:00:00 PM,4/29/2022 9:00:00 PM,4/29/2022 5:00:00 PM,11.98,1.12,75445.63300,3609.47255,374.97032,114.66606,287.77856,4823.95,1028.41
4/29/2022 7:00:00 PM,4/29/2022 3:00:00 PM,4/29/2022 8:00:00 PM,4/29/2022 4:00:00 PM,49.41,2.41,75234.29800,5132.05660,374.94464,111.05755,290.34348,19815.81,2184.44
4/29/2022 6:00:00 PM,4/29/2022 2:00:00 PM,4/29/2022 7:00:00 PM,4/29/2022 3:00:00 PM,32.32,3.51,75920.66100,186.75808,371.70052,112.24736,285.08879,12951.29,3078.55
4/29/2022 5:00:00 PM,4/29/2022 1:00:00 PM,4/29/2022 6:00:00 PM,4/29/2022 2:00:00 PM,59.20,2.55,76906.31700,3760.36543,402.55604,114.12302,317.04862,25590.21,3372.86
4/29/2022 4:00:00 PM,4/29/2022 12:00:00 PM,4/29/2022 5:00:00 PM,4/29/2022 1:00:00 PM,53.09,4.94,77922.97000,361.68520,386.40382,111.92601,299.97245,21851.20,8354.14
4/29/2022 3:00:00 PM,4/29/2022 11:00:00 AM,4/29/2022 4:00:00 PM,4/29/2022 12:00:00 PM,48.50,10.03,79246.97100,1122.54452,353.22986,110.64606,266.29924,18197.02,8105.75
4/29/2022 2:00:00 PM,4/29/2022 10:00:00 AM,4/29/2022 3:00:00 PM,4/29/2022 11:00:00 AM,59.52,8.17,81002.83800,6007.55785,370.25457,111.68047,284.28019,23585.50,8619.11
4/29/2022 1:00:00 PM,4/29/2022 9:00:00 AM,4/29/2022 2:00:00 PM,4/29/2022 10:00:00 AM,59.84,6.25,82709.52700,9714.01004,379.82104,109.55315,293.15675,24231.48,8899.81
4/29/2022 12:00:00 PM,4/29/2022 8:00:00 AM,4/29/2022 1:00:00 PM,4/29/2022 9:00:00 AM,68.24,8.68,84330.06300,295.03686,384.68009,110.71315,297.45808,27783.02,8640.61
4/29/2022 11:00:00 AM,4/29/2022 7:00:00 AM,4/29/2022 12:00:00 PM,4/29/2022 8:00:00 AM,97.90,6.45,85275.44000,15190.23466,618.21329,117.76997,529.31505,63008.79,8133.49
4/29/2022 10:00:00 AM,4/29/2022 6:00:00 AM,4/29/2022 11:00:00 AM,4/29/2022 7:00:00 AM,94.22,6.28,82028.79200,4637.74714,558.48568,162.07025,423.47204,56332.12,8517.90
4/29/2022 9:00:00 AM,4/29/2022 5:00:00 AM,4/29/2022 10:00:00 AM,4/29/2022 6:00:00 AM,73.72,7.92,75769.03900,4472.53008,549.09838,127.27025,445.64984,42481.32,8046.45
4/29/2022 8:00:00 AM,4/29/2022 4:00:00 AM,4/29/2022 9:00:00 AM,4/29/2022 5:00:00 AM,58.80,8.23,71400.52700,1667.44857,376.41934,138.62248,262.54752,23565.01,6637.95
4/29/2022 7:00:00 AM,4/29/2022 3:00:00 AM,4/29/2022 8:00:00 AM,4/29/2022 4:00:00 AM,47.28,3.53,69558.13100,1997.29104,380.90403,140.15666,259.46019,18883.79,3572.10
4/29/2022 6:00:00 AM,4/29/2022 2:00:00 AM,4/29/2022 7:00:00 AM,4/29/2022 3:00:00 AM,54.21,8.02,69305.47200,1869.01008,371.32180,142.87942,252.13634,21434.25,6320.01
4/29/2022 5:00:00 AM,4/29/2022 1:00:00 AM,4/29/2022 6:00:00 AM,4/29/2022 2:00:00 AM,78.16,5.99,69862.44900,6239.52168,395.25846,149.75491,272.94900,32770.99,8529.66
4/29/2022 4:00:00 AM,4/29/2022 12:00:00 AM,4/29/2022 5:00:00 AM,4/29/2022 1:00:00 AM,42.20,2.85,71475.84400,2591.14455,368.07845,142.36041,247.46720,16249.99,3282.88
4/29/2022 3:00:00 AM,4/28/2022 11:00:00 PM,4/29/2022 4:00:00 AM,4/29/2022 12:00:00 AM,46.11,6.89,74328.88500,4354.16588,594.65768,128.15253,492.31781,28482.23,9469.21
4/29/2022 2:00:00 AM,4/28/2022 10:00:00 PM,4/29/2022 3:00:00 AM,4/28/2022 11:00:00 PM,67.18,2.14,78377.38300,9374.12156,590.86726,120.05286,500.63037,41524.05,3651.95
4/29/2022 1:00:00 AM,4/28/2022 9:00:00 PM,4/29/2022 2:00:00 AM,4/28/2022 10:00:00 PM,71.36,1.81,82299.49600,13132.26205,589.29081,115.93982,503.48205,43841.64,2857.43
4/29/2022 12:00:00 AM,4/28/2022 8:00:00 PM,4/29/2022 1:00:00 AM,4/28/2022 9:00:00 PM,118.42,2.48,83478.79400,61212.46162,584.60603,113.79887,495.13719,72296.50,4477.45
4/28/2022 11:00:00 PM,4/28/2022 7:00:00 PM,4/29/2022 12:00:00 AM,4/28/2022 8:00:00 PM,57.89,2.57,81113.32100,17525.65038,599.75502,110.02401,512.79453,36243.22,3148.94
4/28/2022 10:00:00 PM,4/28/2022 6:00:00 PM,4/28/2022 11:00:00 PM,4/28/2022 7:00:00 PM,35.62,2.13,79735.82500,3248.80572,613.39140,115.51128,524.50515,22622.12,4221.96
4/28/2022 9:00:00 PM,4/28/2022 5:00:00 PM,4/28/2022 10:00:00 PM,4/28/2022 6:00:00 PM,44.32,3.76,78900.24500,1912.17601,620.06516,113.57987,532.88713,28692.26,4470.20
4/28/2022 8:00:00 PM,4/28/2022 4:00:00 PM,4/28/2022 9:00:00 PM,4/28/2022 5:00:00 PM,17.66,1.28,77976.32300,1284.59114,376.60537,109.61641,290.61795,7036.89,1183.95
4/28/2022 7:00:00 PM,4/28/2022 3:00:00 PM,4/28/2022 8:00:00 PM,4/28/2022 4:00:00 PM,22.62,5.12,77550.93100,395.15586,390.45277,114.18626,303.74200,9557.92,7663.80
4/28/2022 6:00:00 PM,4/28/2022 2:00:00 PM,4/28/2022 7:00:00 PM,4/28/2022 3:00:00 PM,31.75,7.22,78250.49200,538.35842,377.63250,113.10157,290.75567,12924.99,7455.04
4/28/2022 5:00:00 PM,4/28/2022 1:00:00 PM,4/28/2022 6:00:00 PM,4/28/2022 2:00:00 PM,40.38,4.69,79281.59900,6444.25983,402.75256,186.23335,235.14715,16789.93,6018.69
4/28/2022 4:00:00 PM,4/28/2022 12:00:00 PM,4/28/2022 5:00:00 PM,4/28/2022 1:00:00 PM,47.72,8.99,80332.68900,4866.69293,378.05207,175.46685,220.06300,18836.26,8069.66
4/28/2022 3:00:00 PM,4/28/2022 11:00:00 AM,4/28/2022 4:00:00 PM,4/28/2022 12:00:00 PM,28.12,3.16,81668.71100,214.84252,349.18575,165.10347,210.73052,10581.68,3065.31
4/28/2022 2:00:00 PM,4/28/2022 10:00:00 AM,4/28/2022 3:00:00 PM,4/28/2022 11:00:00 AM,32.03,0.00,83351.96800,393.95460,387.72409,202.75926,212.97168,13259.16,0.00
4/28/2022 1:00:00 PM,4/28/2022 9:00:00 AM,4/28/2022 2:00:00 PM,4/28/2022 10:00:00 AM,39.08,1.19,85250.06400,3787.14756,391.30134,206.82484,215.49619,16723.66,2001.14
4/28/2022 12:00:00 PM,4/28/2022 8:00:00 AM,4/28/2022 1:00:00 PM,4/28/2022 9:00:00 AM,15.13,0.00,87538.80700,1656.02054,388.75809,205.65529,212.98881,6350.02,0.00
4/28/2022 11:00:00 AM,4/28/2022 7:00:00 AM,4/28/2022 12:00:00 PM,4/28/2022 8:00:00 AM,63.66,1.66,87872.39700,3280.74254,634.51251,213.17498,452.69692,42308.29,3037.83
4/28/2022 10:00:00 AM,4/28/2022 6:00:00 AM,4/28/2022 11:00:00 AM,4/28/2022 7:00:00 AM,76.99,2.31,84028.65800,4422.61616,619.68050,209.51504,440.05481,50342.71,3641.29
4/28/2022 9:00:00 AM,4/28/2022 5:00:00 AM,4/28/2022 10:00:00 AM,4/28/2022 6:00:00 AM,66.82,3.44,77327.47100,6694.80495,591.19124,144.10856,475.85942,41273.87,3962.48
4/28/2022 8:00:00 AM,4/28/2022 4:00:00 AM,4/28/2022 9:00:00 AM,4/28/2022 5:00:00 AM,39.05,2.86,72569.09300,2873.30611,370.70858,146.03479,251.52988,15575.13,3405.22
4/28/2022 7:00:00 AM,4/28/2022 3:00:00 AM,4/28/2022 8:00:00 AM,4/28/2022 4:00:00 AM,47.57,4.09,70762.35000,917.18326,385.06192,161.84318,246.57041,19403.66,3347.26
4/28/2022 6:00:00 AM,4/28/2022 2:00:00 AM,4/28/2022 7:00:00 AM,4/28/2022 3:00:00 AM,40.87,3.54,70407.78800,1246.19298,384.57652,162.74799,245.90257,16702.03,3403.49
4/28/2022 5:00:00 AM,4/28/2022 1:00:00 AM,4/28/2022 6:00:00 AM,4/28/2022 2:00:00 AM,33.32,3.02,71081.08600,469.24860,380.51370,163.24554,242.70570,13543.60,3341.17
4/28/2022 4:00:00 AM,4/28/2022 12:00:00 AM,4/28/2022 5:00:00 AM,4/28/2022 1:00:00 AM,34.54,6.48,72597.54100,1010.88450,369.02088,157.81253,236.07991,13647.90,3654.02
4/28/2022 3:00:00 AM,4/27/2022 11:00:00 PM,4/28/2022 4:00:00 AM,4/28/2022 12:00:00 AM,110.80,3.02,75574.62000,19668.14310,529.54284,132.95925,425.37690,61174.86,3380.13
4/28/2022 2:00:00 AM,4/27/2022 10:00:00 PM,4/28/2022 3:00:00 AM,4/27/2022 11:00:00 PM,70.52,2.26,79593.94700,3663.99855,591.05485,115.18847,503.53140,43650.35,4019.36
4/28/2022 1:00:00 AM,4/27/2022 9:00:00 PM,4/28/2022 2:00:00 AM,4/27/2022 10:00:00 PM,83.21,2.84,83765.90800,748.55827,601.76378,116.16231,515.24231,52532.97,4008.08
4/28/2022 12:00:00 AM,4/27/2022 8:00:00 PM,4/28/2022 1:00:00 AM,4/27/2022 9:00:00 PM,114.68,2.64,84899.26800,7920.18281,611.48741,114.53348,525.53125,73468.47,3703.14
4/27/2022 11:00:00 PM,4/27/2022 7:00:00 PM,4/28/2022 12:00:00 AM,4/27/2022 8:00:00 PM,58.96,2.85,82881.03100,17040.94291,627.19395,115.18173,540.69154,38767.32,3981.45
4/27/2022 10:00:00 PM,4/27/2022 6:00:00 PM,4/27/2022 11:00:00 PM,4/27/2022 7:00:00 PM,65.20,1.92,81576.48300,7592.69048,604.67541,115.13168,518.16856,41319.43,3298.47
4/27/2022 9:00:00 PM,4/27/2022 5:00:00 PM,4/27/2022 10:00:00 PM,4/27/2022 6:00:00 PM,80.07,2.92,80465.96500,5545.89329,646.79591,116.87103,559.76724,53995.94,3659.31
4/27/2022 8:00:00 PM,4/27/2022 4:00:00 PM,4/27/2022 9:00:00 PM,4/27/2022 5:00:00 PM,9.25,1.13,79403.79600,1145.55379,380.10943,199.11682,210.65296,3764.57,1416.03
4/27/2022 7:00:00 PM,4/27/2022 3:00:00 PM,4/27/2022 8:00:00 PM,4/27/2022 4:00:00 PM,15.03,0.84,78980.49000,1054.88647,392.92975,206.00883,216.42756,6352.26,969.98
4/27/2022 6:00:00 PM,4/27/2022 2:00:00 PM,4/27/2022 7:00:00 PM,4/27/2022 3:00:00 PM,17.27,2.14,79159.36000,4038.01817,373.26874,196.90578,205.18516,6810.15,1541.65
4/27/2022 5:00:00 PM,4/27/2022 1:00:00 PM,4/27/2022 6:00:00 PM,4/27/2022 2:00:00 PM,30.08,0.87,79578.49600,724.90504,388.15724,192.98324,222.49288,12360.79,847.26
4/27/2022 4:00:00 PM,4/27/2022 12:00:00 PM,4/27/2022 5:00:00 PM,4/27/2022 1:00:00 PM,37.32,2.48,79721.87400,3672.18483,367.97921,178.81567,214.60455,14876.37,1914.47
4/27/2022 3:00:00 PM,4/27/2022 11:00:00 AM,4/27/2022 4:00:00 PM,4/27/2022 12:00:00 PM,45.22,1.85,80203.01800,787.40928,370.21596,107.88346,287.17756,18028.99,1129.22
4/27/2022 2:00:00 PM,4/27/2022 10:00:00 AM,4/27/2022 3:00:00 PM,4/27/2022 11:00:00 AM,47.18,4.49,80696.88700,1099.12232,390.87253,103.32782,315.18503,19700.58,4878.34
4/27/2022 1:00:00 PM,4/27/2022 9:00:00 AM,4/27/2022 2:00:00 PM,4/27/2022 10:00:00 AM,43.04,1.38,81299.84800,7036.69730,394.58361,109.08020,316.81649,18327.09,1779.55
4/27/2022 12:00:00 PM,4/27/2022 8:00:00 AM,4/27/2022 1:00:00 PM,4/27/2022 9:00:00 AM,24.77,1.98,82417.22600,871.89038,394.56786,107.53297,317.39598,10525.67,2080.08
4/27/2022 11:00:00 AM,4/27/2022 7:00:00 AM,4/27/2022 12:00:00 PM,4/27/2022 8:00:00 AM,26.89,0.67,82609.69900,2070.21903,638.23734,198.35644,472.74181,17939.67,2489.52
4/27/2022 10:00:00 AM,4/27/2022 6:00:00 AM,4/27/2022 11:00:00 AM,4/27/2022 7:00:00 AM,37.28,1.74,78686.81400,3597.73893,599.59357,129.60333,502.56811,23800.92,2940.56
4/27/2022 9:00:00 AM,4/27/2022 5:00:00 AM,4/27/2022 10:00:00 AM,4/27/2022 6:00:00 AM,51.05,6.15,72109.60500,7961.41613,612.11805,133.00745,507.93363,32608.23,8266.91
4/27/2022 8:00:00 AM,4/27/2022 4:00:00 AM,4/27/2022 9:00:00 AM,4/27/2022 5:00:00 AM,15.97,2.62,67840.66700,1909.52989,392.70043,130.19912,286.99910,6696.51,2874.16
4/27/2022 7:00:00 AM,4/27/2022 3:00:00 AM,4/27/2022 8:00:00 AM,4/27/2022 4:00:00 AM,18.52,3.26,66131.80100,406.62705,384.30698,129.51558,279.39214,7565.57,3162.09
4/27/2022 6:00:00 AM,4/27/2022 2:00:00 AM,4/27/2022 7:00:00 AM,4/27/2022 3:00:00 AM,35.43,3.52,66156.37400,329.25023,381.30244,128.76246,276.62318,14427.26,3286.92
4/27/2022 5:00:00 AM,4/27/2022 1:00:00 AM,4/27/2022 6:00:00 AM,4/27/2022 2:00:00 AM,31.58,2.36,67081.36500,1404.12247,391.09403,137.67278,283.16963,13253.60,2165.33
4/27/2022 4:00:00 AM,4/27/2022 12:00:00 AM,4/27/2022 5:00:00 AM,4/27/2022 1:00:00 AM,39.22,3.41,68883.08900,3697.06536,380.89843,136.44519,271.32328,15969.34,2136.80
4/27/2022 3:00:00 AM,4/26/2022 11:00:00 PM,4/27/2022 4:00:00 AM,4/27/2022 12:00:00 AM,39.71,2.53,72158.62400,5524.68159,548.33504,126.28872,447.29128,22816.40,3618.06
4/27/2022 2:00:00 AM,4/26/2022 10:00:00 PM,4/27/2022 3:00:00 AM,4/26/2022 11:00:00 PM,61.11,3.31,76499.47500,1200.62845,590.32974,105.25290,508.40797,37481.58,4362.58
4/27/2022 1:00:00 AM,4/26/2022 9:00:00 PM,4/27/2022 2:00:00 AM,4/26/2022 10:00:00 PM,62.97,3.22,81022.89800,5613.90315,604.39859,108.39580,521.79191,39684.07,3491.47
4/27/2022 12:00:00 AM,4/26/2022 8:00:00 PM,4/27/2022 1:00:00 AM,4/26/2022 9:00:00 PM,104.40,1.85,82754.03300,24716.68148,601.16925,110.03936,519.03498,65783.56,3992.17
