datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/11/2020 9:00:00 PM,5/11/2020 5:00:00 PM,5/11/2020 10:00:00 PM,5/11/2020 6:00:00 PM,15.13,0.79,76810.78600,1414.73403,548.64914,243.04698,370.55884,9425.73,1660.86
5/11/2020 8:00:00 PM,5/11/2020 4:00:00 PM,5/11/2020 9:00:00 PM,5/11/2020 5:00:00 PM,12.33,0.84,75695.14800,585.95409,390.52753,227.29587,210.83227,5432.08,1203.87
5/11/2020 7:00:00 PM,5/11/2020 3:00:00 PM,5/11/2020 8:00:00 PM,5/11/2020 4:00:00 PM,0.98,1.29,75691.93700,675.98075,382.89655,232.91705,196.28039,420.20,1445.36
5/11/2020 6:00:00 PM,5/11/2020 2:00:00 PM,5/11/2020 7:00:00 PM,5/11/2020 3:00:00 PM,5.47,1.14,76731.63300,1358.82135,385.55768,216.51802,215.44775,2365.82,1309.63
5/11/2020 5:00:00 PM,5/11/2020 1:00:00 PM,5/11/2020 6:00:00 PM,5/11/2020 2:00:00 PM,29.27,1.36,78004.57800,1419.81190,377.57439,216.91474,205.83015,12262.91,1381.07
5/11/2020 4:00:00 PM,5/11/2020 12:00:00 PM,5/11/2020 5:00:00 PM,5/11/2020 1:00:00 PM,9.48,1.22,78613.24900,545.59882,399.37097,190.51338,249.01019,4103.48,1343.51
5/11/2020 3:00:00 PM,5/11/2020 11:00:00 AM,5/11/2020 4:00:00 PM,5/11/2020 12:00:00 PM,129.83,2.04,78717.85000,1309.51462,372.72282,240.82980,177.00797,52288.83,2134.52
5/11/2020 2:00:00 PM,5/11/2020 10:00:00 AM,5/11/2020 3:00:00 PM,5/11/2020 11:00:00 AM,100.37,0.00,78307.14800,6447.55809,385.93026,180.18406,242.53184,41951.10,0.00
5/11/2020 1:00:00 PM,5/11/2020 9:00:00 AM,5/11/2020 2:00:00 PM,5/11/2020 10:00:00 AM,0.82,0.00,77692.97600,576.34460,406.25748,187.38612,259.32229,367.02,0.00
5/11/2020 12:00:00 PM,5/11/2020 8:00:00 AM,5/11/2020 1:00:00 PM,5/11/2020 9:00:00 AM,6.07,0.00,76678.43200,1511.54950,401.67955,184.89726,254.34515,2708.15,0.00
5/11/2020 11:00:00 AM,5/11/2020 7:00:00 AM,5/11/2020 12:00:00 PM,5/11/2020 8:00:00 AM,15.89,1.84,73699.38000,1517.93508,533.77498,228.76627,367.70181,9517.13,3184.62
5/11/2020 10:00:00 AM,5/11/2020 6:00:00 AM,5/11/2020 11:00:00 AM,5/11/2020 7:00:00 AM,16.56,0.69,69716.34700,1002.40582,559.60377,221.44811,403.64637,10348.10,1388.34
5/11/2020 9:00:00 AM,5/11/2020 5:00:00 AM,5/11/2020 10:00:00 AM,5/11/2020 6:00:00 AM,12.42,1.04,65243.19100,2425.30178,544.51488,293.86411,322.92415,7660.50,1517.38
5/11/2020 8:00:00 AM,5/11/2020 4:00:00 AM,5/11/2020 9:00:00 AM,5/11/2020 5:00:00 AM,3.16,1.15,62053.55300,330.48545,393.05182,294.37201,153.97854,1413.11,1151.41
5/11/2020 7:00:00 AM,5/11/2020 3:00:00 AM,5/11/2020 8:00:00 AM,5/11/2020 4:00:00 AM,3.66,0.94,60482.92200,293.70027,388.48429,297.26142,145.76723,1625.44,1224.37
5/11/2020 6:00:00 AM,5/11/2020 2:00:00 AM,5/11/2020 7:00:00 AM,5/11/2020 3:00:00 AM,3.36,0.86,60311.89500,386.37949,401.17781,299.37534,158.45998,1538.40,1299.52
5/11/2020 5:00:00 AM,5/11/2020 1:00:00 AM,5/11/2020 6:00:00 AM,5/11/2020 2:00:00 AM,3.87,0.93,60728.68000,383.01371,385.51546,296.39373,144.22281,1709.37,1164.62
5/11/2020 4:00:00 AM,5/11/2020 12:00:00 AM,5/11/2020 5:00:00 AM,5/11/2020 1:00:00 AM,3.75,1.22,62048.24700,222.71567,377.67251,274.23273,156.61843,1668.38,1149.88
5/11/2020 3:00:00 AM,5/10/2020 11:00:00 PM,5/11/2020 4:00:00 AM,5/11/2020 12:00:00 AM,5.30,0.70,64526.55000,167.43411,558.48394,206.57335,402.21569,3228.82,1335.97
5/11/2020 2:00:00 AM,5/10/2020 10:00:00 PM,5/11/2020 3:00:00 AM,5/10/2020 11:00:00 PM,11.37,0.80,67447.84800,3584.52861,559.74742,203.06316,407.32604,6899.81,1074.60
5/11/2020 1:00:00 AM,5/10/2020 9:00:00 PM,5/11/2020 2:00:00 AM,5/10/2020 10:00:00 PM,12.96,0.00,69976.40400,1554.20728,510.79779,233.91439,341.27287,7461.30,0.00
5/11/2020 12:00:00 AM,5/10/2020 8:00:00 PM,5/11/2020 1:00:00 AM,5/10/2020 9:00:00 PM,15.04,0.00,70016.49800,2670.91651,552.19688,243.10095,382.05341,9395.25,0.00
5/10/2020 11:00:00 PM,5/10/2020 7:00:00 PM,5/11/2020 12:00:00 AM,5/10/2020 8:00:00 PM,12.87,0.25,67923.68700,4176.46069,561.34994,206.49912,428.80090,8288.88,639.27
5/10/2020 10:00:00 PM,5/10/2020 6:00:00 PM,5/10/2020 11:00:00 PM,5/10/2020 7:00:00 PM,14.04,0.76,66705.93100,940.00852,566.70397,188.52286,428.11430,8718.05,1357.46
5/10/2020 9:00:00 PM,5/10/2020 5:00:00 PM,5/10/2020 10:00:00 PM,5/10/2020 6:00:00 PM,11.92,1.07,65351.08200,360.60914,596.68410,189.46786,458.28347,7747.11,1420.13
5/10/2020 8:00:00 PM,5/10/2020 4:00:00 PM,5/10/2020 9:00:00 PM,5/10/2020 5:00:00 PM,2.85,1.51,63710.70400,195.60339,364.68073,181.35302,230.47297,1185.93,1296.93
5/10/2020 7:00:00 PM,5/10/2020 3:00:00 PM,5/10/2020 8:00:00 PM,5/10/2020 4:00:00 PM,4.65,0.74,62927.67200,616.49169,401.58994,202.49196,250.68998,2107.07,1191.18
5/10/2020 6:00:00 PM,5/10/2020 2:00:00 PM,5/10/2020 7:00:00 PM,5/10/2020 3:00:00 PM,3.06,0.43,63243.94900,146.96990,403.04362,203.65880,251.92569,1390.04,1153.28
5/10/2020 5:00:00 PM,5/10/2020 1:00:00 PM,5/10/2020 6:00:00 PM,5/10/2020 2:00:00 PM,4.67,0.39,64354.46800,453.78974,394.24385,195.91221,250.75325,2074.71,1155.37
5/10/2020 4:00:00 PM,5/10/2020 12:00:00 PM,5/10/2020 5:00:00 PM,5/10/2020 1:00:00 PM,5.67,0.00,65900.85000,2152.65623,398.71818,191.56696,257.36942,2533.35,0.00
5/10/2020 3:00:00 PM,5/10/2020 11:00:00 AM,5/10/2020 4:00:00 PM,5/10/2020 12:00:00 PM,7.15,0.00,66751.28700,513.05301,381.11434,192.61365,236.88631,3066.27,0.00
5/10/2020 2:00:00 PM,5/10/2020 10:00:00 AM,5/10/2020 3:00:00 PM,5/10/2020 11:00:00 AM,3.96,0.65,67693.67200,268.70955,402.28113,198.99620,254.95494,1796.22,1038.81
5/10/2020 1:00:00 PM,5/10/2020 9:00:00 AM,5/10/2020 2:00:00 PM,5/10/2020 10:00:00 AM,4.40,1.39,68345.82100,381.47219,407.65783,203.75340,253.24675,2008.03,1276.97
5/10/2020 12:00:00 PM,5/10/2020 8:00:00 AM,5/10/2020 1:00:00 PM,5/10/2020 9:00:00 AM,4.67,0.76,68442.46400,382.68210,402.40327,207.40956,244.62527,2106.29,1104.83
5/10/2020 11:00:00 AM,5/10/2020 7:00:00 AM,5/10/2020 12:00:00 PM,5/10/2020 8:00:00 AM,17.54,0.73,68432.88600,875.82644,576.19502,206.03243,422.49080,10993.04,1120.04
5/10/2020 10:00:00 AM,5/10/2020 6:00:00 AM,5/10/2020 11:00:00 AM,5/10/2020 7:00:00 AM,18.85,0.54,68146.59800,1801.01308,577.44997,210.52120,418.56304,11844.53,1130.67
5/10/2020 9:00:00 AM,5/10/2020 5:00:00 AM,5/10/2020 10:00:00 AM,5/10/2020 6:00:00 AM,32.24,0.83,67444.24300,13048.68325,576.20469,278.67212,354.00810,20309.26,1255.22
5/10/2020 8:00:00 AM,5/10/2020 4:00:00 AM,5/10/2020 9:00:00 AM,5/10/2020 5:00:00 AM,6.69,1.04,66456.89600,448.49938,398.61174,278.69262,174.97324,3027.00,1072.50
5/10/2020 7:00:00 AM,5/10/2020 3:00:00 AM,5/10/2020 8:00:00 AM,5/10/2020 4:00:00 AM,8.39,1.17,65881.67700,0.00000,390.72349,277.31968,167.29376,3735.47,1228.31
5/10/2020 6:00:00 AM,5/10/2020 2:00:00 AM,5/10/2020 7:00:00 AM,5/10/2020 3:00:00 AM,10.50,1.12,66029.26000,29.14695,394.55730,281.15194,168.85488,4726.91,1170.24
5/10/2020 5:00:00 AM,5/10/2020 1:00:00 AM,5/10/2020 6:00:00 AM,5/10/2020 2:00:00 AM,6.69,1.64,66576.44900,269.53853,379.00962,268.98861,160.76889,2886.89,1304.64
5/10/2020 4:00:00 AM,5/10/2020 12:00:00 AM,5/10/2020 5:00:00 AM,5/10/2020 1:00:00 AM,7.76,1.48,68028.16600,14.10979,377.78003,262.80595,162.88197,3359.80,891.00
5/10/2020 3:00:00 AM,5/9/2020 11:00:00 PM,5/10/2020 4:00:00 AM,5/10/2020 12:00:00 AM,10.64,0.18,70313.32700,611.47245,649.62121,212.62997,441.89225,6964.31,1122.96
5/10/2020 2:00:00 AM,5/9/2020 10:00:00 PM,5/10/2020 3:00:00 AM,5/9/2020 11:00:00 PM,24.12,0.47,72909.03000,359.82349,625.28986,226.51501,403.39537,15280.67,1034.44
5/10/2020 1:00:00 AM,5/9/2020 9:00:00 PM,5/10/2020 2:00:00 AM,5/9/2020 10:00:00 PM,10.27,0.64,75014.56700,176.92359,550.31045,239.64764,381.82847,6403.73,1219.89
5/10/2020 12:00:00 AM,5/9/2020 8:00:00 PM,5/10/2020 1:00:00 AM,5/9/2020 9:00:00 PM,14.39,0.00,74431.29400,971.32723,614.00459,246.27882,372.54032,8867.87,0.00
5/9/2020 11:00:00 PM,5/9/2020 7:00:00 PM,5/10/2020 12:00:00 AM,5/9/2020 8:00:00 PM,4.24,0.77,72156.73700,410.20516,636.77865,236.19451,405.80577,2726.82,1207.92
5/9/2020 10:00:00 PM,5/9/2020 6:00:00 PM,5/9/2020 11:00:00 PM,5/9/2020 7:00:00 PM,5.72,0.59,71193.93400,17.35787,559.27895,233.82329,396.85889,3593.05,1196.24
5/9/2020 9:00:00 PM,5/9/2020 5:00:00 PM,5/9/2020 10:00:00 PM,5/9/2020 6:00:00 PM,197.04,1.14,70404.50800,11109.04246,532.25829,212.48786,371.02945,114367.63,1633.06
5/9/2020 8:00:00 PM,5/9/2020 4:00:00 PM,5/9/2020 9:00:00 PM,5/9/2020 5:00:00 PM,9.08,0.34,69347.53500,55.52198,408.43629,203.03291,258.00809,4160.27,840.67
5/9/2020 7:00:00 PM,5/9/2020 3:00:00 PM,5/9/2020 8:00:00 PM,5/9/2020 4:00:00 PM,11.48,0.54,69315.58500,303.51292,396.07029,196.76250,250.94586,5136.69,1118.73
5/9/2020 6:00:00 PM,5/9/2020 2:00:00 PM,5/9/2020 7:00:00 PM,5/9/2020 3:00:00 PM,11.61,0.25,70324.08700,104.84998,400.83628,204.28697,248.90172,5217.08,1040.27
5/9/2020 5:00:00 PM,5/9/2020 1:00:00 PM,5/9/2020 6:00:00 PM,5/9/2020 2:00:00 PM,5.03,1.30,71640.14900,50.50140,386.07438,197.37073,236.94440,2211.46,1241.19
5/9/2020 4:00:00 PM,5/9/2020 12:00:00 PM,5/9/2020 5:00:00 PM,5/9/2020 1:00:00 PM,1.29,0.00,72617.70500,42.86962,374.51336,197.69481,225.91931,546.48,0.00
5/9/2020 3:00:00 PM,5/9/2020 11:00:00 AM,5/9/2020 4:00:00 PM,5/9/2020 12:00:00 PM,8.68,0.86,73134.58800,157.43442,382.07817,213.04961,220.17959,3755.16,1026.67
5/9/2020 2:00:00 PM,5/9/2020 10:00:00 AM,5/9/2020 3:00:00 PM,5/9/2020 11:00:00 AM,4.11,0.84,73301.32500,15.44767,375.90399,209.95733,216.26256,1756.79,1014.77
5/9/2020 1:00:00 PM,5/9/2020 9:00:00 AM,5/9/2020 2:00:00 PM,5/9/2020 10:00:00 AM,0.10,0.00,73387.54100,0.02690,408.94088,242.57096,222.33539,44.68,0.00
5/9/2020 12:00:00 PM,5/9/2020 8:00:00 AM,5/9/2020 1:00:00 PM,5/9/2020 9:00:00 AM,1.77,0.00,72831.63300,110.48123,409.58099,247.98040,217.36158,818.16,0.00
5/9/2020 11:00:00 AM,5/9/2020 7:00:00 AM,5/9/2020 12:00:00 PM,5/9/2020 8:00:00 AM,15.16,0.30,72160.71300,1231.03862,563.74644,230.12871,408.22552,9688.48,1035.79
5/9/2020 10:00:00 AM,5/9/2020 6:00:00 AM,5/9/2020 11:00:00 AM,5/9/2020 7:00:00 AM,283.99,0.51,70962.07900,15046.33541,585.78198,219.88448,440.48122,188775.63,1038.91
5/9/2020 9:00:00 AM,5/9/2020 5:00:00 AM,5/9/2020 10:00:00 AM,5/9/2020 6:00:00 AM,295.54,1.01,69484.14100,16514.51406,542.87618,288.91365,324.21734,185238.45,1873.82
5/9/2020 8:00:00 AM,5/9/2020 4:00:00 AM,5/9/2020 9:00:00 AM,5/9/2020 5:00:00 AM,56.17,0.51,67689.16100,9462.23678,391.49229,286.09417,162.55925,25173.40,882.50
5/9/2020 7:00:00 AM,5/9/2020 3:00:00 AM,5/9/2020 8:00:00 AM,5/9/2020 4:00:00 AM,10.61,1.16,66847.37000,797.92907,376.19976,278.99127,151.46788,4582.84,1047.87
5/9/2020 6:00:00 AM,5/9/2020 2:00:00 AM,5/9/2020 7:00:00 AM,5/9/2020 3:00:00 AM,5.53,1.27,66680.67300,869.93486,390.77363,288.62794,157.83129,2460.93,1108.02
5/9/2020 5:00:00 AM,5/9/2020 1:00:00 AM,5/9/2020 6:00:00 AM,5/9/2020 2:00:00 AM,13.87,0.93,67161.93900,348.90456,389.12478,296.82081,147.29493,6093.53,1027.56
5/9/2020 4:00:00 AM,5/9/2020 12:00:00 AM,5/9/2020 5:00:00 AM,5/9/2020 1:00:00 AM,4.38,1.05,68431.88200,259.11223,395.13975,296.50654,154.76558,1976.14,1196.85
5/9/2020 3:00:00 AM,5/8/2020 11:00:00 PM,5/9/2020 4:00:00 AM,5/9/2020 12:00:00 AM,15.60,0.74,70498.20200,2324.60442,569.79194,226.33927,413.50324,10003.52,1142.20
5/9/2020 2:00:00 AM,5/8/2020 10:00:00 PM,5/9/2020 3:00:00 AM,5/8/2020 11:00:00 PM,198.73,0.66,73400.69500,13765.13576,564.13032,229.22828,403.15673,127377.94,1224.32
5/9/2020 1:00:00 AM,5/8/2020 9:00:00 PM,5/9/2020 2:00:00 AM,5/8/2020 10:00:00 PM,28.21,0.83,75897.45100,4466.00400,548.59118,248.03110,367.26327,17231.11,1324.66
5/9/2020 12:00:00 AM,5/8/2020 8:00:00 PM,5/9/2020 1:00:00 AM,5/8/2020 9:00:00 PM,73.62,0.00,76434.07000,5604.98596,541.99524,242.79418,367.28847,44633.72,0.00
5/8/2020 11:00:00 PM,5/8/2020 7:00:00 PM,5/9/2020 12:00:00 AM,5/8/2020 8:00:00 PM,10.81,0.70,75703.20000,960.21216,547.11852,229.34195,386.58671,6680.05,1304.16
5/8/2020 10:00:00 PM,5/8/2020 6:00:00 PM,5/8/2020 11:00:00 PM,5/8/2020 7:00:00 PM,9.20,0.70,75933.66400,500.14699,532.77401,225.66655,373.37301,5522.29,1312.09
5/8/2020 9:00:00 PM,5/8/2020 5:00:00 PM,5/8/2020 10:00:00 PM,5/8/2020 6:00:00 PM,14.81,0.72,75910.97800,900.28135,552.49486,226.71085,392.95705,9142.02,1269.48
5/8/2020 8:00:00 PM,5/8/2020 4:00:00 PM,5/8/2020 9:00:00 PM,5/8/2020 5:00:00 PM,14.80,0.96,75416.49200,717.14794,391.60261,218.56558,223.79311,6575.47,1126.60
5/8/2020 7:00:00 PM,5/8/2020 3:00:00 PM,5/8/2020 8:00:00 PM,5/8/2020 4:00:00 PM,8.30,0.78,75441.35500,340.55233,397.08745,217.30804,231.10371,3722.06,1095.74
5/8/2020 6:00:00 PM,5/8/2020 2:00:00 PM,5/8/2020 7:00:00 PM,5/8/2020 3:00:00 PM,6.02,1.14,76218.88400,403.75026,395.71069,220.84920,224.72406,2690.48,1325.08
5/8/2020 5:00:00 PM,5/8/2020 1:00:00 PM,5/8/2020 6:00:00 PM,5/8/2020 2:00:00 PM,3.73,0.00,77057.17200,566.29520,397.96407,238.98446,209.60499,1663.35,0.00
5/8/2020 4:00:00 PM,5/8/2020 12:00:00 PM,5/8/2020 5:00:00 PM,5/8/2020 1:00:00 PM,3.23,0.00,77142.50100,384.99056,361.67170,228.39404,178.03030,1281.97,0.00
5/8/2020 3:00:00 PM,5/8/2020 11:00:00 AM,5/8/2020 4:00:00 PM,5/8/2020 12:00:00 PM,0.45,0.00,76425.18500,411.87690,363.05752,226.89401,181.53774,180.59,0.00
5/8/2020 2:00:00 PM,5/8/2020 10:00:00 AM,5/8/2020 3:00:00 PM,5/8/2020 11:00:00 AM,0.77,0.00,75686.30600,704.54838,362.69131,220.63965,187.63123,297.72,0.00
5/8/2020 1:00:00 PM,5/8/2020 9:00:00 AM,5/8/2020 2:00:00 PM,5/8/2020 10:00:00 AM,0.04,0.00,74961.23900,381.05873,363.38295,227.77264,182.12382,16.73,0.00
5/8/2020 12:00:00 PM,5/8/2020 8:00:00 AM,5/8/2020 1:00:00 PM,5/8/2020 9:00:00 AM,0.45,0.84,73282.77800,648.54270,397.00801,245.41379,203.73642,201.40,1194.42
5/8/2020 11:00:00 AM,5/8/2020 7:00:00 AM,5/8/2020 12:00:00 PM,5/8/2020 8:00:00 AM,4.36,0.91,70721.42600,520.94606,598.33999,223.82393,443.74517,2902.23,1280.19
5/8/2020 10:00:00 AM,5/8/2020 6:00:00 AM,5/8/2020 11:00:00 AM,5/8/2020 7:00:00 AM,8.60,0.28,67306.79600,770.71960,576.76907,229.11520,422.23253,5608.33,1062.70
5/8/2020 9:00:00 AM,5/8/2020 5:00:00 AM,5/8/2020 10:00:00 AM,5/8/2020 6:00:00 AM,5.09,1.19,63660.71600,496.98624,550.40974,290.21884,329.88082,3165.76,1687.23
5/8/2020 8:00:00 AM,5/8/2020 4:00:00 AM,5/8/2020 9:00:00 AM,5/8/2020 5:00:00 AM,4.81,0.00,60921.74400,1256.22971,393.10153,298.51110,153.36289,2224.24,0.00
5/8/2020 7:00:00 AM,5/8/2020 3:00:00 AM,5/8/2020 8:00:00 AM,5/8/2020 4:00:00 AM,1.23,0.00,59917.13800,544.83028,375.93416,288.39258,142.23648,530.19,0.00
5/8/2020 6:00:00 AM,5/8/2020 2:00:00 AM,5/8/2020 7:00:00 AM,5/8/2020 3:00:00 AM,1.45,1.08,59963.53000,917.60847,392.10187,291.63803,157.89551,650.93,1217.53
5/8/2020 5:00:00 AM,5/8/2020 1:00:00 AM,5/8/2020 6:00:00 AM,5/8/2020 2:00:00 AM,1.65,2.01,60849.03700,524.89301,350.54271,260.11342,141.23587,663.23,1128.61
5/8/2020 4:00:00 AM,5/8/2020 12:00:00 AM,5/8/2020 5:00:00 AM,5/8/2020 1:00:00 AM,3.62,0.66,62650.03800,868.90795,314.37848,199.02398,159.05646,1296.93,767.03
5/8/2020 3:00:00 AM,5/7/2020 11:00:00 PM,5/8/2020 4:00:00 AM,5/8/2020 12:00:00 AM,11.71,0.58,65743.60300,940.83891,589.39407,203.76557,436.11994,7521.33,1134.46
5/8/2020 2:00:00 AM,5/7/2020 10:00:00 PM,5/8/2020 3:00:00 AM,5/7/2020 11:00:00 PM,8.75,0.39,69369.34400,1012.96949,568.75690,225.34848,415.70541,5639.77,938.88
5/8/2020 1:00:00 AM,5/7/2020 9:00:00 PM,5/8/2020 2:00:00 AM,5/7/2020 10:00:00 PM,26.19,0.48,72917.86400,4469.50396,560.00181,249.99771,383.66639,16764.27,1238.28
5/8/2020 12:00:00 AM,5/7/2020 8:00:00 PM,5/8/2020 1:00:00 AM,5/7/2020 9:00:00 PM,9.24,0.00,73361.98800,446.09308,529.52949,236.24129,363.14837,5630.21,0.00
5/7/2020 11:00:00 PM,5/7/2020 7:00:00 PM,5/8/2020 12:00:00 AM,5/7/2020 8:00:00 PM,3.27,0.82,71897.70200,409.47088,592.45955,223.87850,433.53823,2149.86,1321.79
5/7/2020 10:00:00 PM,5/7/2020 6:00:00 PM,5/7/2020 11:00:00 PM,5/7/2020 7:00:00 PM,2.97,0.74,71679.21500,823.45888,578.05316,227.64897,419.76982,1930.06,1470.48
5/7/2020 9:00:00 PM,5/7/2020 5:00:00 PM,5/7/2020 10:00:00 PM,5/7/2020 6:00:00 PM,7.11,0.99,70995.29500,805.85481,536.62554,224.49759,380.73841,4260.35,1406.97
5/7/2020 8:00:00 PM,5/7/2020 4:00:00 PM,5/7/2020 9:00:00 PM,5/7/2020 5:00:00 PM,1.54,1.28,69979.50400,538.40595,382.12612,272.74320,163.26613,672.71,1187.14
5/7/2020 7:00:00 PM,5/7/2020 3:00:00 PM,5/7/2020 8:00:00 PM,5/7/2020 4:00:00 PM,0.83,0.00,69781.20600,345.62608,369.69015,259.73925,160.33082,350.08,0.00
5/7/2020 6:00:00 PM,5/7/2020 2:00:00 PM,5/7/2020 7:00:00 PM,5/7/2020 3:00:00 PM,0.87,1.12,70848.57600,570.56436,389.90033,293.10062,150.33156,390.46,1423.02
5/7/2020 5:00:00 PM,5/7/2020 1:00:00 PM,5/7/2020 6:00:00 PM,5/7/2020 2:00:00 PM,2.87,0.00,71984.79700,740.93564,389.28641,293.30053,150.52530,1271.58,0.00
5/7/2020 4:00:00 PM,5/7/2020 12:00:00 PM,5/7/2020 5:00:00 PM,5/7/2020 1:00:00 PM,2.31,0.00,72792.59300,727.76700,367.07649,285.92223,132.94950,968.46,0.00
5/7/2020 3:00:00 PM,5/7/2020 11:00:00 AM,5/7/2020 4:00:00 PM,5/7/2020 12:00:00 PM,6.18,0.00,73218.00700,433.02893,358.80743,208.04734,195.56318,2504.38,0.00
5/7/2020 2:00:00 PM,5/7/2020 10:00:00 AM,5/7/2020 3:00:00 PM,5/7/2020 11:00:00 AM,10.75,1.07,73719.45100,653.39387,368.27254,234.98151,181.79343,4453.31,1116.78
5/7/2020 1:00:00 PM,5/7/2020 9:00:00 AM,5/7/2020 2:00:00 PM,5/7/2020 10:00:00 AM,7.20,0.00,74613.73400,427.29414,363.88036,229.15557,182.62668,2977.35,0.00
5/7/2020 12:00:00 PM,5/7/2020 8:00:00 AM,5/7/2020 1:00:00 PM,5/7/2020 9:00:00 AM,0.68,0.00,75407.51100,568.01580,397.52900,243.94741,205.64376,305.79,0.00
5/7/2020 11:00:00 AM,5/7/2020 7:00:00 AM,5/7/2020 12:00:00 PM,5/7/2020 8:00:00 AM,5.20,0.97,75182.13400,131.47642,578.97997,246.74249,405.90588,3386.09,1208.88
5/7/2020 10:00:00 AM,5/7/2020 6:00:00 AM,5/7/2020 11:00:00 AM,5/7/2020 7:00:00 AM,18.55,1.34,72378.88300,1662.55727,469.03602,227.33049,299.69882,9794.12,1270.05
5/7/2020 9:00:00 AM,5/7/2020 5:00:00 AM,5/7/2020 10:00:00 AM,5/7/2020 6:00:00 AM,21.43,1.52,68689.36400,3547.25356,512.90572,293.43497,289.59676,12897.93,1614.71
5/7/2020 8:00:00 AM,5/7/2020 4:00:00 AM,5/7/2020 9:00:00 AM,5/7/2020 5:00:00 AM,4.12,0.00,65508.62200,1048.54398,372.47143,260.36693,160.63587,1738.24,0.00
5/7/2020 7:00:00 AM,5/7/2020 3:00:00 AM,5/7/2020 8:00:00 AM,5/7/2020 4:00:00 AM,9.15,1.26,64007.62400,1208.44703,389.35318,270.27795,171.07056,4028.35,1168.87
5/7/2020 6:00:00 AM,5/7/2020 2:00:00 AM,5/7/2020 7:00:00 AM,5/7/2020 3:00:00 AM,4.07,0.00,63845.29600,1123.11181,385.26737,274.42657,156.94851,1763.43,0.00
5/7/2020 5:00:00 AM,5/7/2020 1:00:00 AM,5/7/2020 6:00:00 AM,5/7/2020 2:00:00 AM,5.21,0.00,64565.15200,1101.10061,379.97910,276.28876,152.23468,2263.36,0.00
5/7/2020 4:00:00 AM,5/7/2020 12:00:00 AM,5/7/2020 5:00:00 AM,5/7/2020 1:00:00 AM,27.92,0.90,66108.79500,1120.39518,387.69267,290.75484,153.54422,12616.32,1054.13
5/7/2020 3:00:00 AM,5/6/2020 11:00:00 PM,5/7/2020 4:00:00 AM,5/7/2020 12:00:00 AM,5.20,0.62,68911.07900,659.18211,565.08961,228.88121,404.81608,3285.39,1036.55
5/7/2020 2:00:00 AM,5/6/2020 10:00:00 PM,5/7/2020 3:00:00 AM,5/6/2020 11:00:00 PM,9.05,0.42,72256.02400,909.53443,557.16727,235.66410,391.11969,5669.38,730.83
5/7/2020 1:00:00 AM,5/6/2020 9:00:00 PM,5/7/2020 2:00:00 AM,5/6/2020 10:00:00 PM,16.87,0.00,75609.77100,1072.43872,610.13357,297.57175,398.03768,11677.35,0.00
5/7/2020 12:00:00 AM,5/6/2020 8:00:00 PM,5/7/2020 1:00:00 AM,5/6/2020 9:00:00 PM,13.13,0.00,76202.15600,762.18185,582.77941,295.66803,371.31212,8868.43,0.00
5/6/2020 11:00:00 PM,5/6/2020 7:00:00 PM,5/7/2020 12:00:00 AM,5/6/2020 8:00:00 PM,9.19,0.39,75282.31000,444.96555,592.52247,301.37718,375.98140,6229.72,780.11
5/6/2020 10:00:00 PM,5/6/2020 6:00:00 PM,5/6/2020 11:00:00 PM,5/6/2020 7:00:00 PM,6.92,0.38,75310.56600,390.48116,589.38882,305.50925,366.23076,4647.94,735.80
5/6/2020 9:00:00 PM,5/6/2020 5:00:00 PM,5/6/2020 10:00:00 PM,5/6/2020 6:00:00 PM,9.55,0.00,75552.42500,738.71122,550.31141,304.20112,323.36266,6010.69,0.00
5/6/2020 8:00:00 PM,5/6/2020 4:00:00 PM,5/6/2020 9:00:00 PM,5/6/2020 5:00:00 PM,3.55,0.00,74878.88600,586.67696,386.49562,282.53233,159.47956,1561.69,0.00
5/6/2020 7:00:00 PM,5/6/2020 3:00:00 PM,5/6/2020 8:00:00 PM,5/6/2020 4:00:00 PM,3.90,0.00,75167.26200,995.76261,379.07046,275.40833,157.34286,1699.73,0.00
5/6/2020 6:00:00 PM,5/6/2020 2:00:00 PM,5/6/2020 7:00:00 PM,5/6/2020 3:00:00 PM,7.89,0.00,76045.42700,449.49978,370.38556,267.98769,153.88723,3335.54,0.00
5/6/2020 5:00:00 PM,5/6/2020 1:00:00 PM,5/6/2020 6:00:00 PM,5/6/2020 2:00:00 PM,97.67,0.00,77159.98600,3290.48746,397.28970,287.14124,165.45460,44549.05,0.00
5/6/2020 4:00:00 PM,5/6/2020 12:00:00 PM,5/6/2020 5:00:00 PM,5/6/2020 1:00:00 PM,6.45,0.00,77629.34600,236.52689,364.92871,253.60168,161.28805,2649.79,0.00
5/6/2020 3:00:00 PM,5/6/2020 11:00:00 AM,5/6/2020 4:00:00 PM,5/6/2020 12:00:00 PM,1.89,0.00,77667.63400,121.48384,361.86155,247.69259,163.53534,761.08,0.00
5/6/2020 2:00:00 PM,5/6/2020 10:00:00 AM,5/6/2020 3:00:00 PM,5/6/2020 11:00:00 AM,3.49,0.00,77550.22500,348.67285,360.66676,247.09464,162.79467,1372.08,0.00
